model,scenario,exclude,Vetting_historical,Vetting_future,Category,Category_name,Category_Vetting_historical,IMP_marker,policy_category,policy_category_name,technology_category,technology_category_name,reference scenario - no policy,reference scenario - current policies,p2-p3b pair,climate impacts,last updated,Exceedance Probability 1.5C (MAGICCv7.5.3),Exceedance Probability 2.0C (MAGICCv7.5.3),Exceedance Probability 2.5C (MAGICCv7.5.3),Exceedance Probability 3.0C (MAGICCv7.5.3),p33 peak warming (MAGICCv7.5.3),median peak warming (MAGICCv7.5.3),p67 peak warming (MAGICCv7.5.3),p33 year of peak warming (MAGICCv7.5.3),median year of peak warming (MAGICCv7.5.3),p67 year of peak warming (MAGICCv7.5.3),p33 warming in 2100 (MAGICCv7.5.3),median warming in 2100 (MAGICCv7.5.3),p67 warming in 2100 (MAGICCv7.5.3),harmonization,infilling,climate-models,pipeline,Population-in-2100,Population-in-2100_bin,GDP|MER-per-capita-in-2100,GDP|MER-per-capita-in-2100_bin,Primary Energy-in-2100,Primary Energy-in-2100_bin,Final Energy-in-2100,Final Energy-in-2100_bin,Tech: High-nuclear-share-in-2100,Tech: High-nuclear-share-in-2100_bin,Tech: High-renewables-share-in-2100,Tech: High-renewables-share-in-2100_bin,"cumulative net CO2 (2020-2030, Gt CO2) (Native)","cumulative net CO2 (2020-2030, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2030, Gt CO2)","cumulative CCS (2020-2030, Gt CO2)","cumulative BECCS (2020-2030, Gt CO2)","cumulative sequestration land-use (2020-2030, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2030, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2030, Gt CO2)","cumulative net CO2 (2020-2050, Gt CO2) (Native)","cumulative net CO2 (2020-2050, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2050, Gt CO2)","cumulative CCS (2020-2050, Gt CO2)","cumulative BECCS (2020-2050, Gt CO2)","cumulative sequestration land-use (2020-2050, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2050, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2050, Gt CO2)","cumulative net CO2 (2020-2100, Gt CO2) (Native)","cumulative net CO2 (2020-2100, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2100, Gt CO2)","cumulative CCS (2020-2100, Gt CO2)","cumulative BECCS (2020-2100, Gt CO2)","cumulative sequestration land-use (2020-2100, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2100, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2100, Gt CO2)",minimum net CO2 emissions (Gt CO2/yr),"cumulative net CO2 (2020 to peak warming, Gt CO2)",Peak Emissions|CO2,year of peak CO2 Emissions,Peak Emissions|GHGs,year of peak GHG Emissions,Peak Emissions|GHGs (Native-with-Infilled),year of peak GHG Emissions (Native-with-Infilled),year of netzero CO2 emissions (threshold=0 Gt CO2/yr),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr),NZdiff,year of netzero CO2 emissions,year of netzero CO2 emissions (threshold=0 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (Harm-Infilled),year of netzero CO2 emissions interval,year of netzero GHG emissions (Native-with-Infilled),year of netzero GHG emissions interval (Native-with-Infilled),year of netzero GHG emissions (Harm-Infilled),year of netzero GHG emissions interval (Harm-Infilled),median warming at year of netzero Emissions|CO2 (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3) (Harm-Infilled),year of netzero CO2 emissions for Energy supply,year of netzero CO2 emissions for Energy demand,year of netzero CO2 emissions for AFOLU,year of netzero CO2 emissions for Industry,year of netzero CO2 emissions for Buildings,year of netzero CO2 emissions for Transport,"cumulative net CO2 (2020 to netzero, Gt CO2) (Native)","cumulative net CO2 (2020 to netzero, Gt CO2) (Harm-Infilled)","cumulative net-negative CO2 (post net-zero, Gt CO2)",Halfway to net-zero (by emissions) ({emissions_type}),Three-quarters to net-zero (by emissions),GHG emissions 2030 Mt CO2-equiv/yr,GHG emissions 2040 Mt CO2-equiv/yr,GHG emissions 2050 Mt CO2-equiv/yr,CO2 emissions 2030 Mt CO2-equiv/yr,CO2 emissions 2040 Mt CO2-equiv/yr,CO2 emissions 2050 Mt CO2-equiv/yr,GHG emissions reductions 2019-2030 % modelled,GHG emissions reductions 2019-2040 % modelled,GHG emissions reductions 2019-2050 % modelled,GHG emissions reductions 2019_O-2030 % modelled vs observed,GHG emissions reductions 2019_O-2040 % modelled vs observed,GHG emissions reductions 2019_O-2050 % modelled vs observed,CO2 emissions reductions 2019-2030 % modelled,CO2 emissions reductions 2019-2040 % modelled,CO2 emissions reductions 2019-2050 % modelled,CO2 emissions reductions 2019_O-2030 % modelled vs observed,CO2 emissions reductions 2019_O-2040 % modelled vs observed,CO2 emissions reductions 2019_O-2050 % modelled vs observed,Emissions|CO2-in-2030 MtCO2/yr,Emissions|CO2-in-2050 MtCO2/yr,Emissions|CO2-in-2100 MtCO2/yr,Time horizon,Burden Sharing,Climate Policy Instruments,Climate Target - Type,Climate Target - Value,Energy Intensity,Overshoot,Policy Coverage (if applicable),Project (if applicable),Regional Climate Policies,Regional Scope,Scenario Description,Scenario type,Similarity to Other Scenarios (if applicable),Technology Flexibility,What Flexibility,When Flexibility in 2020,When Flexibility in 2050,Where Flexibility in 2020,Where Flexibility in 2050,Where Flexibility in 2100,Literature Reference (if applicable),Scenario Status,Category_color_rgb,Category_hex,scenario_family,ssp_family,vetting_CP,IMP_color,IMP_notes,IMP_reference,scenario_scope,scenario_scope_num,sectoral_scope,regional_scope,COVID,updated_since_2021_10_11,Vetting_historical_IMPs,Vetting_future_IMPs,gas3_check
AIM/CGE 2.0,SSP1-26,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,SSP1-Baseline,NA,NA,no,2020-06-24 02:39:45.000000,0.745,0.2133333333333333,0.0566666666666666,0.0066666666666666,1.561911610194298,1.702569023254108,1.844314015813095,2049,2059,2069,1.443959493950687,1.609574218663803,1.789941464942426,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),6881.5846,Low,NA,NA,447.0171,Very low,326.1978,Very low,9.137666059916947,No,76.92469422839703,Low,368.34515905,369.3800947262404,-21.467116,0,0,-21.467116,NA,NA,771.9502035500001,763.313123502975,-48.81806025,38.40855565,2.4718166,-87.22661590000001,NA,NA,988.4781911,942.4855433794125,189.33681135,455.44904945,112.69057885,-266.1122381,NA,NA,0.0177377,856.958367821632,37.1813385,2020,54.10642754123,2015,51.64912207122651,2020,2100,2099,1,2100,2090,2089,2090,2100-2104,inf,NA,inf,NA,1.609574218663803,1.789941464942426,1.801266615321871,2069,inf,2033,NA,inf,NA,988.4781911,945.6153668930389,0,2035,2048,38791.53291398503,26074.95264302876,19971.49302261042,29790.5086,19431.3522,13678.9516,26.0983702893224,51.24687465393767,63.23146583515064,-66618.68946093925,-43914.51825823822,-33094.78098767935,21.40705703779697,49.96629960474415,65.700873246988,-78266.03671298915,-49789.24774005451,-34100.10149820535,29790.5086,13678.9516,17.7377,2100,None (no emissions trading),Emissions cap (w/o trade),Forcing (incl. Non-Kyoto substances),2.621,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,SPA1: F1 + LP,No explicit 2050 target,SPA1: F1 + LP,Full,Full,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"0, 52, 102",#003466,SSP1,1,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
AIM/CGE 2.0,SSP1-34,False,PASS,Pass,C5,C5: Below 2.5°C,C5,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,SSP1-Baseline,NA,NA,no,2020-06-24 02:39:46.000000,0.935,0.5766666666666667,0.2216666666666666,0.0883333333333333,1.908544139797742,2.098823412939168,2.320239861531034,2094,2100,2100,1.900225333736677,2.090243511991121,2.320239861531034,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),6881.5846,Low,NA,NA,493.8859,Very low,348.4575,Very low,9.246615137418008,No,72.36766078848565,Low,398.1071825499999,400.2185720033933,-21.12905465,0,0,-21.12905465,NA,NA,1014.88281585,1013.458489803225,-71.6970753,0,0,-71.6970753,NA,NA,1808.79690265,1774.37058797565,-46.2884963,159.484812,15.10346995,-205.7733083,NA,NA,9.037781800000001,1774.37058797565,37.1813385,2020,54.10642754123,2015,51.84055617141673,2020,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,2.090243511991121,2.320239861531034,2.320239861531034,inf,inf,2043,NA,inf,NA,1808.79690265,1774.37058797565,0,2046,2066,47435.83240365064,41722.49488426764,35759.97301970729,35201.7856,31274.9355,26476.0442,9.321745486941078,20.81412491013316,32.6796129165475,-82019.99273659707,-71612.2701814299,-60866.65322910315,6.603257948838942,17.69294102348455,31.05643285665423,-93027.09564743984,-81969.42967632283,-68644.51967625393,35201.7856,26476.0442,9037.7818,2100,None (no emissions trading),Emissions cap (w/o trade),Forcing (incl. Non-Kyoto substances),3.4,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,SPA1: F1 + LP,No explicit 2050 target,SPA1: F1 + LP,Full,Full,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"154,188,1",#2274ae,SSP1,1,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
AIM/CGE 2.0,SSP1-45,False,PASS,Pass,C6,C6: Below 3.0°C,C6,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,SSP1-Baseline,NA,NA,no,2020-06-24 02:39:48.000000,0.9983333333333332,0.9,0.6116666666666667,0.28,2.419309523087228,2.666972563649564,2.918825765416876,2100,2100,2100,2.418017816980381,2.664423381350534,2.918825765416876,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),6881.5846,Low,NA,NA,508.0139,Low,361.3381,Low,9.17487715302868,No,65.6545273391404,Low,418.2614359,420.7758397126051,-21.93634025,0,NA,-21.93634025,NA,NA,1172.97271865,1175.498351826257,-71.7189887,0,NA,-71.7189887,NA,NA,2500.58527465,2473.615375808527,-186.12437225,0.2261039,NA,-186.35047615,NA,NA,18.7381346,2473.615375808527,39.4589021,2030,57.88165745924015,2040,57.21695958163098,2040,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,2.664423381350534,2.918825765416876,2.918825765416876,inf,inf,2057,NA,inf,NA,2500.58527465,2473.615375808527,0,2053,2073,54992.59907981364,57216.95958163098,52804.65081354033,39458.9021,38448.0802,35030.0766,-6.517339409629072,-10.53415598475305,-1.601310843114622,-95249.04054322763,-98844.69556614668,-90848.45553332944,-6.306289550963365,-3.16022253638266,6.681122038505602,-104505.5261690536,-101409.792164853,-91725.89639710893,39458.9021,35030.0766,18738.1346,2100,None (no emissions trading),Emissions cap (w/o trade),Forcing (incl. Non-Kyoto substances),4.261,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,SPA1: F1 + LP,No explicit 2050 target,SPA1: F1 + LP,Full,Full,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"246, 147, 32",#f69320,SSP1,1,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
AIM/CGE 2.0,SSP1-Baseline,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1a,P1a: Baseline,T0,T0: Standard technology assumptions,SSP1-Baseline,NA,NA,no,2020-06-24 02:39:50.000000,1,0.9966666666666668,0.935,0.7316666666666667,3.112107271183714,3.396894795595878,3.707952424596649,2100,2100,2100,3.112107271183714,3.396894795595878,3.707952424596649,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),6881.5846,Low,NA,NA,576.5366,Low,387.116,Low,4.20622780449492,No,58.05294599795148,Low,445.5083424,448.1722792747559,-19.566734,NA,NA,-19.566734,NA,NA,1276.11199605,1279.511063004542,-62.10496775,NA,NA,-62.10496775,NA,NA,3019.6736789,2994.686676976194,-151.646758,NA,NA,-151.646758,NA,NA,29.8798054,2994.686676976194,42.1128088,2040,62.36091107751459,2040,61.65123748889982,2040,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.396894795595878,3.707952424596649,3.707952424596649,inf,inf,2076,NA,inf,NA,3019.6736789,2994.686676976194,0,2056,2077,59600.84890773847,61651.23748889982,61278.98315835949,41871.1824,42112.8088,40191.8627,-9.102290348880567,-12.60475763488118,-11.50033553231091,-103185.923465362,-106501.6702465249,-105456.1261392952,-7.026369375996977,-7.225896853570292,-1.750841757454488,-110947.6275192354,-111154.6517613786,-105473.8846522487,41871.1824,40191.8627,29879.8054,2100,NA,NA,NA,NA,Model default,NA,NA,NA,NA,NA,NA,Baseline,NA,Model default,NA,NA,NA,NA,NA,NA,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"223, 0, 0",#df0000,SSP1,1,no_CPdata,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
AIM/CGE 2.0,SSP4-26,False,PASS,Warning,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,SSP4-Baseline,NA,NA,no,2020-06-24 02:40:08.000000,0.69,0.15,0.015,0,1.512516155135359,1.631255829456341,1.765769599800724,2049,2060,2069,1.378908106700067,1.523933081217913,1.666061319006539,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9266.2664,Medium,NA,NA,701.6896,Medium low,507.9138,Medium low,25.12584000871487,Yes,60.17384108883766,Low,438.8208055,415.4882078999719,-17.7038994,3.2317153,0.005738149999999999,-20.9356147,NA,NA,904.0543872000001,838.7329830530387,50.63667720000001,129.29525425,14.10328755,-78.65857704999999,NA,NA,1071.44417235,926.934350590003,791.0177970000001,1058.7618632,256.03521875,-267.7440662,NA,NA,-2.785298,937.1897433453659,44.8180637,2020,58.75591275680198,2020,60.43262296955205,2020,2084,2083,0,2084,2077,2077,2077,2080-2084,inf,NA,inf,NA,1.577161066581176,1.724370043609682,1.727456820918419,2058,inf,2061,NA,inf,NA,1099.72112255,982.2077790188741,-4337.0845,2034,2046,43495.49023229892,29586.62583141037,22309.48167986712,34967.5373,22419.0714,15216.1727,28.09673304760364,52.25498284168258,64.7160948164915,-70977.3802205946,-47096.61403489873,-34778.63139870948,21.78202571346163,51.66577560967391,68.59147442589862,-86543.96594097714,-53441.00422643789,-34691.99307987074,34967.5373,15216.1727,-2785.298,2100,None (no emissions trading),Emissions cap (w/o trade),Forcing (incl. Non-Kyoto substances),2.621,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,SPA4: F1 + LD or F1 + LN,No explicit 2050 target,SPA4: F1 + LD or F1 + LN,Full,Full,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"0, 52, 102",#003466,SSP4,4,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Warning,Pass
AIM/CGE 2.0,SSP4-34,False,PASS,Warning,C5,C5: Below 2.5°C,C5,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,SSP4-Baseline,NA,NA,no,2020-06-24 02:40:10.000000,0.935,0.5183333333333333,0.1566666666666666,0.0366666666666666,1.840057002252354,2.022387706090889,2.19626469679991,2094,2100,2100,1.835446245192001,2.017105249891581,2.19626469679991,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9266.2664,Medium,NA,NA,748.3,Medium low,531.8818,Medium low,26.90879237202175,Yes,56.16576347077935,Low,474.3953115,451.5711649009255,-20.8896402,0,0,-20.8896402,NA,NA,1178.89469775,1116.571784054741,-47.9772717,26.8775923,0,-74.85486400000002,NA,NA,1955.12350245,1815.229110400331,320.928268,559.36020105,71.05416225000002,-238.43193305,NA,NA,6.327384200000001,1815.229110400331,44.8180637,2020,59.11911523924995,2020,60.76500058113562,2020,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,2.017105249891581,2.19626469679991,2.19626469679991,2098,inf,2086,NA,inf,NA,1955.12350245,1815.229110400331,0,2044,2062,52614.46961985359,45494.95542120145,37656.13010392114,41435.6293,35733.4726,29218.9688,12.41087466121414,24.6692768163369,38.25732477403417,-86918.12094255452,-74739.63283491509,-61240.16705097555,6.171865842039899,19.62395467099015,34.96536850450004,-103835.7223763704,-88934.51409321035,-71940.45422651505,41435.6293,29218.9688,6327.3842,2100,None (no emissions trading),Emissions cap (w/o trade),Forcing (incl. Non-Kyoto substances),3.4,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,SPA4: F1 + LD or F1 + LN,No explicit 2050 target,SPA4: F1 + LD or F1 + LN,Full,Full,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"154,188,1",#2274ae,SSP4,4,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Warning,Pass
AIM/CGE 2.0,SSP4-45,False,PASS,Warning,C6,C6: Below 3.0°C,C6,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,SSP4-Baseline,NA,NA,no,2020-06-24 02:40:11.000000,0.9966666666666668,0.865,0.5016666666666667,0.1816666666666666,2.280824433341824,2.500915428732856,2.7108899534834,2100,2100,2100,2.279153460031684,2.500915428732856,2.7108899534834,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9266.2664,Medium,NA,NA,744.0458,Medium low,537.3104,Medium low,27.21064156249184,Yes,53.96409503333935,Low,500.9021863999999,478.4324766707968,-20.8838993,0,0,-20.8838993,NA,NA,1393.79467345,1333.687663414285,-73.22770385000001,0,0,-73.22770385000001,NA,NA,2786.60225175,2650.455505471565,-136.9864123,93.13849385,1.8614673,-230.12490615,NA,NA,16.7182348,2650.455505471565,46.2550611,2030,60.02895887434885,2040,61.50133938322097,2040,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,2.500915428732856,2.7108899534834,2.7108899534834,inf,inf,2089,NA,inf,NA,2786.60225175,2650.455505471565,0,2050,2070,61276.2844906897,61501.33938322096,54652.03895307345,46255.0611,46007.1548,40849.6662,-2.874617949929775,-3.352270921453831,8.447570157469654,-102041.1117634567,-102515.359022118,-90799.65197550759,-5.449428291180814,-5.090235388552941,7.048587842232941,-116708.9145326923,-116311.0277565976,-102864.5559428579,46255.0611,40849.6662,16718.2348,2100,None (no emissions trading),Emissions cap (w/o trade),Forcing (incl. Non-Kyoto substances),4.261,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,SPA4: F1 + LD or F1 + LN,No explicit 2050 target,SPA4: F1 + LD or F1 + LN,Full,Full,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"246, 147, 32",#f69320,SSP4,4,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Warning,Pass
AIM/CGE 2.0,SSP4-Baseline,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1a,P1a: Baseline,T0,T0: Standard technology assumptions,SSP4-Baseline,NA,NA,no,2020-06-24 02:40:13.000000,1,0.9983333333333332,0.95,0.7166666666666667,3.071165302113779,3.325269251247297,3.607290614496765,2100,2100,2100,3.071165302113779,3.325269251247297,3.607290614496765,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9266.2664,Medium,NA,NA,820.4514,Medium,559.6687,Medium low,17.63950250834817,Yes,50.45148566376769,Low,521.9379869,499.0675505833406,-20.88016315,NA,NA,-20.88016315,NA,NA,1511.534359,1451.083144988519,-73.52062115,NA,NA,-73.52062115,NA,NA,3537.675340900001,3401.566263295442,-221.10356335,NA,NA,-221.10356335,NA,NA,34.3739345,3401.566263295442,50.5498265,2040,69.070208850305,2040,70.41178275859947,2040,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.325269251247297,3.607290614496765,3.607290614496765,inf,inf,inf,NA,inf,NA,3537.675340900001,3401.566263295442,0,2056,2077,68065.245394503625,70411.78275859947,68411.86455326415,49772.638,50549.8265,47294.7702,-13.81561352029367,-18.04052524399412,-14.75165357122525,-113744.7578019519,-117970.7513808868,-114681.0375406912,-13.25986024347371,-15.37381064020146,-7.825894917899758,-125949.6989543029,-128302.3666208447,-119902.1045819958,49772.638,47294.7702,36763.514,2100,NA,NA,NA,NA,Model default,NA,NA,NA,NA,NA,NA,Baseline,NA,Model default,NA,NA,NA,NA,NA,NA,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"223, 0, 0",#df0000,SSP4,4,no_CPdata,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
AIM/CGE 2.1,CD-LINKS_INDC2030i_1600,False,PASS,Pass,C5,C5: Below 2.5°C,C5,NA,P3b,P3b: NDC + Delayed global action,T0,T0: Standard technology assumptions,CD-LINKS_NoPolicy,CD-LINKS_NPi,NA,no,2020-06-24 04:09:30.000000,0.9566666666666668,0.615,0.235,0.0833333333333333,1.942753162705894,2.138917890984542,2.353675543676659,2100,2100,2100,1.942753162705894,2.138917890984542,2.353675543676659,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),8990.6331,Medium,31610.8995705764,Low,867.663,Medium,591.8483,Medium low,11.75080219820205,No,69.57190556499397,Low,412.7042449,439.9958534534395,1.4485891,1.4485891,0.025029,NA,NA,NA,813.5661737000001,864.1646068123899,64.0418592,64.0418592,7.279029599999999,NA,NA,NA,1205.0287896,1265.536430416577,787.1777316,787.1777316,191.214244,NA,NA,NA,5.9891869,1265.536430416577,39.08849379999999,2020,57.82157219708869,2020,52.9595893262,2020,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,2.138917890984542,2.353675543676659,2.353675543676659,2061,inf,2036,NA,inf,NA,1205.0287896,1265.536430416577,0,2037,2059,49276.6557659,27729.4349803,23196.7310069,35312.021,18022.8535,13055.3991,8.535460709559013,48.52347707609127,57.1046759544039,-89148.37360068099,-50129.25808425483,-41755.97976924088,9.202281587283952,53.76685616887858,66.71312817265662,-98828.06112688774,-50273.01992791954,-36167.49381399791,35312.021,13055.3991,5989.1869,2100,None (no emissions trading),Emissions cap (w/o trade),Carbon budget,1600,Model default,Overshoot before 2100,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Constrained (as in NPi scenario),Full,Full,https://doi.org/10.1038/s41560-018-0179-z,Published (peer-reviewed),"154,188,1",#2274ae,CD-LINKS,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
AIM/CGE 2.1,CD-LINKS_INDCi,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1c,P1c: NDC,T0,NA,CD-LINKS_NoPolicy,CD-LINKS_NPi,NA,no,2020-06-24 04:09:32.000000,1,0.9983333333333332,0.945,0.7216666666666667,3.079815238542311,3.341541616892703,3.633502890922145,2100,2100,2100,3.079815238542311,3.341541616892703,3.633502890922145,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),8990.6331,Medium,32131.6637868361,Low,1025.9565,Medium,692.0986,Medium,12.37874207928744,No,44.46153757335753,Low,418.1171002,443.3280941863715,0.7568102000000001,0.7568102000000001,0.006750000000000001,NA,NA,NA,1183.433937,1242.774682575983,11.2074247,11.2074247,0.0946245,NA,NA,NA,3460.3728544,3539.098395056032,17.1239234,17.1239234,0.5812738,NA,NA,NA,32.9748985,3539.098395056032,51.5883074,2100,74.83700316460728,2100,70.389357918,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.341541616892703,3.633502890922145,3.633502890922145,inf,inf,2087,NA,inf,NA,3460.3728544,3539.098395056032,0,2064,2083,49342.9031334,52642.1189288,54704.6447898,36068.4425,38447.2877,39519.9596,6.698838151058319,0.6713414522187959,-3.090886065574146,-90718.53312120252,-96585.64557439761,-100247.7648627659,7.697708894656924,2.628790761163438,0.9693101374218239,-100395.4032638004,-105914.2583846906,-107721.0409953307,36068.4425,39519.9596,51588.3074,2100,NA,NA,NDC,NA,NA,NA,NA,NA,NA,NA,NDC scenario,Climate policy,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02837-9,Published (peer-reviewed),"223, 0, 0",#df0000,CD-LINKS,2,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
