model,scenario,exclude,Vetting_historical,Vetting_future,Category,Category_name,Category_Vetting_historical,IMP_marker,policy_category,policy_category_name,technology_category,technology_category_name,reference scenario - no policy,reference scenario - current policies,p2-p3b pair,climate impacts,last updated,Exceedance Probability 1.5C (MAGICCv7.5.3),Exceedance Probability 2.0C (MAGICCv7.5.3),Exceedance Probability 2.5C (MAGICCv7.5.3),Exceedance Probability 3.0C (MAGICCv7.5.3),p33 peak warming (MAGICCv7.5.3),median peak warming (MAGICCv7.5.3),p67 peak warming (MAGICCv7.5.3),p33 year of peak warming (MAGICCv7.5.3),median year of peak warming (MAGICCv7.5.3),p67 year of peak warming (MAGICCv7.5.3),p33 warming in 2100 (MAGICCv7.5.3),median warming in 2100 (MAGICCv7.5.3),p67 warming in 2100 (MAGICCv7.5.3),harmonization,infilling,climate-models,pipeline,Population-in-2100,Population-in-2100_bin,GDP|MER-per-capita-in-2100,GDP|MER-per-capita-in-2100_bin,Primary Energy-in-2100,Primary Energy-in-2100_bin,Final Energy-in-2100,Final Energy-in-2100_bin,Tech: High-nuclear-share-in-2100,Tech: High-nuclear-share-in-2100_bin,Tech: High-renewables-share-in-2100,Tech: High-renewables-share-in-2100_bin,"cumulative net CO2 (2020-2030, Gt CO2) (Native)","cumulative net CO2 (2020-2030, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2030, Gt CO2)","cumulative CCS (2020-2030, Gt CO2)","cumulative BECCS (2020-2030, Gt CO2)","cumulative sequestration land-use (2020-2030, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2030, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2030, Gt CO2)","cumulative net CO2 (2020-2050, Gt CO2) (Native)","cumulative net CO2 (2020-2050, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2050, Gt CO2)","cumulative CCS (2020-2050, Gt CO2)","cumulative BECCS (2020-2050, Gt CO2)","cumulative sequestration land-use (2020-2050, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2050, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2050, Gt CO2)","cumulative net CO2 (2020-2100, Gt CO2) (Native)","cumulative net CO2 (2020-2100, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2100, Gt CO2)","cumulative CCS (2020-2100, Gt CO2)","cumulative BECCS (2020-2100, Gt CO2)","cumulative sequestration land-use (2020-2100, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2100, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2100, Gt CO2)",minimum net CO2 emissions (Gt CO2/yr),"cumulative net CO2 (2020 to peak warming, Gt CO2)",Peak Emissions|CO2,year of peak CO2 Emissions,Peak Emissions|GHGs,year of peak GHG Emissions,Peak Emissions|GHGs (Native-with-Infilled),year of peak GHG Emissions (Native-with-Infilled),year of netzero CO2 emissions (threshold=0 Gt CO2/yr),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr),NZdiff,year of netzero CO2 emissions,year of netzero CO2 emissions (threshold=0 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (Harm-Infilled),year of netzero CO2 emissions interval,year of netzero GHG emissions (Native-with-Infilled),year of netzero GHG emissions interval (Native-with-Infilled),year of netzero GHG emissions (Harm-Infilled),year of netzero GHG emissions interval (Harm-Infilled),median warming at year of netzero Emissions|CO2 (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3) (Harm-Infilled),year of netzero CO2 emissions for Energy supply,year of netzero CO2 emissions for Energy demand,year of netzero CO2 emissions for AFOLU,year of netzero CO2 emissions for Industry,year of netzero CO2 emissions for Buildings,year of netzero CO2 emissions for Transport,"cumulative net CO2 (2020 to netzero, Gt CO2) (Native)","cumulative net CO2 (2020 to netzero, Gt CO2) (Harm-Infilled)","cumulative net-negative CO2 (post net-zero, Gt CO2)",Halfway to net-zero (by emissions) ({emissions_type}),Three-quarters to net-zero (by emissions),GHG emissions 2030 Mt CO2-equiv/yr,GHG emissions 2040 Mt CO2-equiv/yr,GHG emissions 2050 Mt CO2-equiv/yr,CO2 emissions 2030 Mt CO2-equiv/yr,CO2 emissions 2040 Mt CO2-equiv/yr,CO2 emissions 2050 Mt CO2-equiv/yr,GHG emissions reductions 2019-2030 % modelled,GHG emissions reductions 2019-2040 % modelled,GHG emissions reductions 2019-2050 % modelled,GHG emissions reductions 2019_O-2030 % modelled vs observed,GHG emissions reductions 2019_O-2040 % modelled vs observed,GHG emissions reductions 2019_O-2050 % modelled vs observed,CO2 emissions reductions 2019-2030 % modelled,CO2 emissions reductions 2019-2040 % modelled,CO2 emissions reductions 2019-2050 % modelled,CO2 emissions reductions 2019_O-2030 % modelled vs observed,CO2 emissions reductions 2019_O-2040 % modelled vs observed,CO2 emissions reductions 2019_O-2050 % modelled vs observed,Emissions|CO2-in-2030 MtCO2/yr,Emissions|CO2-in-2050 MtCO2/yr,Emissions|CO2-in-2100 MtCO2/yr,Time horizon,Burden Sharing,Climate Policy Instruments,Climate Target - Type,Climate Target - Value,Energy Intensity,Overshoot,Policy Coverage (if applicable),Project (if applicable),Regional Climate Policies,Regional Scope,Scenario Description,Scenario type,Similarity to Other Scenarios (if applicable),Technology Flexibility,What Flexibility,When Flexibility in 2020,When Flexibility in 2050,Where Flexibility in 2020,Where Flexibility in 2050,Where Flexibility in 2100,Literature Reference (if applicable),Scenario Status,Category_color_rgb,Category_hex,scenario_family,ssp_family,vetting_CP,IMP_color,IMP_notes,IMP_reference,scenario_scope,scenario_scope_num,sectoral_scope,regional_scope,COVID,updated_since_2021_10_11,Vetting_historical_IMPs,Vetting_future_IMPs,gas3_check
GCAM 4.2,SSP1-19,False,PASS,Pass,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,SSP1-Baseline,NA,NA,no,2021-10-14 18:39:03.000000,0.6566666666666666,0.1383333333333333,0.0133333333333333,0,1.489269816826228,1.613032708475022,1.737566731042422,2049,2049,2059,1.126008977875973,1.265765700670178,1.418909990875534,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+1.ge1caeaf),6906.14,Low,NA,NA,650.759555848,Medium low,482.48646975851,Low,2.646678552122479,No,97.05004864597537,Low,313.458707707596,317.1248916782675,10.2313347906,10.2313347906,2.855292,NA,NA,NA,524.0890516351743,532.1306032886362,81.4216838266,81.4216838266,28.25041,NA,NA,NA,178.0247765235225,189.9896383541511,619.3393565746001,619.3393565746001,448.2984845,NA,NA,NA,-17.6741664086323,528.7126396080744,37.68435972855291,2020,54.10642754123,2015,49.8864614235839,2020,2059,2059,0,2059,2059,2059,2059,2055-2059,2076,2075-2079,2076,2075-2079,1.599325996500528,1.729646970577106,1.729646970577106,2057,NA,2021,NA,NA,NA,535.9200229735412,545.1162442648188,-44028.01937545523,2028,2036,29368.49189772519,19929.9377193831,11525.1895136518,19308.1325819191,10579.8873103986,3262.70440090115,39.97706358655291,58.26159716885313,75.60084456881441,-53451.96993228733,-37138.65953573244,-21668.7256921894,48.79258364130106,71.77869397088766,91.07076117818875,-51604.9454978983,-28395.50307114609,-8915.994936855268,19308.1325819191,3262.70440090115,-17674.1664086323,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1038/s41558-018-0091-3,Published (peer-reviewed),"0, 169, 207",#00a9cf,SSP1,1,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,updated,FAIL,Pass,Pass
GCAM 4.2,SSP3-Baseline,False,PASS,Pass,C8,C8: Above 4.0°C,C8,NA,P1a,P1a: Baseline,T0,T0: Standard technology assumptions,SSP3-Baseline,NA,NA,no,2021-03-01 17:12:55.000000,1,1,1,0.9883333333333332,4.027810905761184,4.328726617565153,4.692258087147843,2100,2100,2100,4.027810905761184,4.328726617565153,4.692258087147843,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),12652.095,High,NA,NA,1159.941700482,High,807.4774965360001,High,1.415244835761405,No,27.99649434431788,Low,540.3398119643975,544.7970432439632,0,0,0,NA,NA,NA,1740.315722302638,1751.813846105474,0,0,0,NA,NA,NA,5547.20450908175,5565.348400074735,0,0,0,NA,NA,NA,35.7757624496598,5565.348400074735,86.1140111041157,2100,122.9201644419379,2100,116.0794298192829,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,4.328726617565153,4.692258087147843,4.692258087147843,inf,inf,inf,NA,NA,NA,5547.20450908175,5565.348400074735,0,2065,2084,70406.90145302103,78867.79290230414,85102.430746532,53625.3346269637,60210.0595691455,64829.3288773544,-24.50062429681924,-40.26060448947003,-51.80558148774327,-127728.4695485252,-143909.7068677752,-155763.2758679099,-23.20212356978778,-38.12118874443109,-48.51986851820202,-142410.5443073437,-159667.747649223,-171696.1240416025,53625.3346269637,64829.3288773544,86114.0111041157,2100,NA,NA,NA,NA,Model default,NA,NA,NA,NA,NA,NA,Baseline,NA,Model default,NA,NA,NA,NA,NA,NA,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"152, 0, 2",#980002,SSP3,3,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
GCAM 4.2,SSP4-Baseline,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1a,P1a: Baseline,T0,T0: Standard technology assumptions,SSP4-Baseline,NA,NA,no,2021-03-01 17:12:58.000000,1,1,0.985,0.8566666666666667,3.367620422860403,3.651767330213471,3.975005104357777,2100,2100,2100,3.367620422860403,3.651767330213471,3.975005104357777,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9292.446,Medium,NA,NA,903.579846931,Medium,706.770912579,Medium,27.19788643512402,Yes,43.95391068248799,Low,498.8807716994046,503.1954625716438,0,0,0,NA,NA,NA,1564.317442916458,1575.262183752834,0,0,0,NA,NA,NA,4176.701245162764,4193.730797493916,0,0,0,NA,NA,NA,35.7757624496598,4193.730797493916,56.95396548852059,2060,80.73134560605949,2060,77.19258222757738,2060,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.651767330213471,3.975005104357777,3.975005104357777,inf,inf,inf,NA,NA,NA,4176.701245162764,4193.730797493916,0,2060,2079,66007.3115221067,72434.87784707453,75172.16801882067,49069.568163023,53846.9246204423,55664.4305961867,-19.23928290630682,-31.04038747998015,-36.46913621373847,-117279.9979179115,-128897.0891694186,-134241.1880228654,-19.28567066927012,-30.69793946622455,-34.92927221661061,-130350.1247782834,-142830.5164314742,-147457.8776406567,49069.568163023,55664.4305961867,44784.72279519151,2100,NA,NA,NA,NA,Model default,NA,NA,NA,NA,NA,NA,Baseline,NA,Model default,NA,NA,NA,NA,NA,NA,https://doi.org/10.1016/j.gloenvcha.2016.05.009,Published (peer-reviewed),"223, 0, 0",#df0000,SSP4,4,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
GCAM 5.2,"NGFS1_Current policies (Hot house world, Rep)",False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1b,P1b: Current policies,NA,NA,NA,"NGFS1_Current policies (Hot house world, Rep)",NA,no,2020-11-26 13:18:29.000000,1,1,0.96,0.7483333333333333,3.124157294204288,3.401688400749506,3.672012975540833,2100,2100,2100,3.124157294204288,3.401688400749506,3.672012975540833,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9130.189,Medium,45977.03117199984,Low,1138.856237,High,772.0584561000001,Medium,7.234702724526905,No,49.75707812084086,Low,481.46969497,486.9959153120824,NA,NA,NA,NA,NA,NA,1435.10534384,1449.079839801744,NA,NA,NA,NA,NA,NA,4159.123145909999,4182.783765496274,NA,NA,NA,NA,NA,NA,31.4258413,4182.783765496274,57.4192642,2100,78.76623586130579,2100,74.31172100749001,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.401688400749506,3.672012975540833,3.672012975540833,inf,inf,2063,inf,inf,inf,4159.123145909999,4182.783765496274,0,2063,2082,61404.00090365,63814.39438359001,66732.15635681999,45613.38437,47450.92384,49433.75501,-11.7541998006637,-17.09312617830875,-23.16962631360124,-109189.52460717,-114410.7040059423,-120353.1903934434,-10.9078037459742,-15.19334935862122,-19.80517683120223,-121494.9664817988,-126193.4706224054,-131249.6973982303,45613.38437,49433.75501,57419.2642,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGFS Climate Scenarios for central banks and supervisors, NGFS June 2020.",Published (grey literature),"223, 0, 0",#df0000,NGFS1,2,no_CPdata,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
GCAM 5.2,"NGFS1_Immediate 2C with CDR (Orderly, Rep)",False,PASS,Warning,C4,C4: Below 2°C,C4,NA,P2,P2: Immediate global action,NA,NA,NA,"NGFS1_Current policies (Hot house world, Rep)",NA,no,2020-11-26 13:18:42.000000,0.8683333333333333,0.3683333333333333,0.1,0.0133333333333333,1.70560467439596,1.869859681326129,2.039155608215624,2069,2093,2093,1.6696976078829,1.827399821889611,2.014754159293473,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9130.189,Medium,45977.03117199984,Low,795.1885497000001,Medium low,527.1171806,Medium low,18.48078197690093,Yes,74.80778206378389,Low,367.84912487,372.7041584777946,9.656710073,9.656710073,1.6741987332,NA,NA,NA,665.1635146660001,675.6525488336177,164.376771262,164.376771262,85.114079054,NA,NA,NA,430.1294514279999,447.7135307485477,1006.868622972,1006.868622972,633.7958486859999,NA,NA,NA,-9.005438759,507.8827430117663,41.42381706,2020,57.76304208428206,2020,56.05078945017,2020,2058,2058,1,2058,2059,2058,2059,2055-2059,inf,NA,inf,NA,1.800742246312152,1.944066650345968,1.954135696005494,2040,inf,2036,2055,2089,inf,682.0190311316001,693.5265193667111,-54347.412778,2030,2037,39951.381429,26284.48499068,17444.94236253,27911.48653,14385.18945,5237.883692,25.82464594819819,48.83357675835508,63.21712325322243,-72214.95261471155,-49783.11170850353,-35760.320762586,31.62608126464896,64.5662264377437,86.8341692940681,-74540.10016345337,-38581.12954140976,-14272.42359077695,27911.48653,5237.883692,-9005.438759,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGFS Climate Scenarios for central banks and supervisors, NGFS June 2020.",Published (grey literature),"112, 191, 27",#9abc01,NGFS1,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Warning,Pass
GCAM 5.3,NGFS2_Below 2°C,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2,P2: Immediate global action,NA,NA,NA,NA,NA,NA,2021-10-11 15:36:46.000000,0.8266666666666667,0.2783333333333333,0.0666666666666666,0.0083333333333333,1.652953873918342,1.794899939465797,1.934698442749008,2059,2059,2060,1.491843761057772,1.655276672782412,1.8358261414516,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9130.189,Medium,41002.77114950742,Low,727.4638,Medium low,486.7636506,Low,13.69445546330452,No,77.7426869846018,Low,411.41491469,400.6492252378455,0.48488559675,0.48488559675,0.020871501124,NA,NA,NA,785.163115954,753.8911009752989,56.71552315224999,56.71552315224999,12.47264533823,NA,NA,NA,739.7202070239999,659.8473547915862,621.8414219282502,621.8414219282502,244.11229099023,NA,NA,NA,-2.910682468,786.5188544473392,41.74175309,2020,56.3771068127272,2020,58.65954491997403,2020,2062,2062,1,2062,2061,2060,2061,2060-2064,inf,NA,inf,NA,1.782547049227068,1.926741859944346,1.932799966272699,2053,inf,2034,inf,inf,inf,828.2436194820001,785.8035671784655,-18621.517961,2031,2038,46179.70996381158,31924.79696982312,20505.08629621194,32406.95474,18922.58369,8278.475528,21.17280527913147,46.46316981234111,66.62919766120169,-75256.13673740643,-51079.40211362734,-31801.3603488507,22.76478574806629,55.83375258194778,82.08253409250797,-82565.05929912794,-47171.2544037752,-19077.11235838062,32406.95474,8278.475528,-1247.643547,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGFS Climate Scenarios for central banks and supervisors, NGFS June 2021.",Published (grey literature),"0, 52, 102",#003466,NGFS2,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,TRUE,updated,PASS,Pass,Pass
GCAM 5.3,NGFS2_Current Policies,False,PASS,Pass,C7,C7: Below 4.0°C,C7,CurPol,P1b,P1b: Current policies,NA,NA,NA,NGFS2_Current Policies,NA,no,2021-10-11 15:37:12.000000,1,0.9933333333333332,0.8633333333333333,0.525,2.793137290078574,3.045831548925099,3.281218844653048,2100,2100,2100,2.793137290078574,3.045831548925099,3.281218844653048,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9130.189,Medium,42358.68021121468,Low,1007.162,Medium,655.9695864,Medium,1.071509580207967,No,48.24460659321137,Low,469.3609729900001,462.5722579234543,0,0,0,NA,NA,NA,1340.70552013,1335.073964600043,2.843284e-6,2.843284e-6,1.0045e-10,NA,NA,NA,3664.57988191,3718.183113236694,4.143792800000001e-5,4.143792800000001e-5,1.65995e-9,NA,NA,NA,34.65423873,3718.183113236694,48.51054124,2095,68.07389462013322,2095,69.22062789262067,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.045831548925099,3.281218844653048,3.281218844653048,inf,inf,2044,inf,inf,inf,3664.57988191,3718.183113236694,0,2062,2081,62002.60064410581,63707.30159577326,64456.18769863806,43254.56569,43654.92957,42993.37337,-7.170271638871793,-10.56923585480049,-12.21803327208013,-102409.9857700175,-105661.1464517944,-107238.2461194384,-5.560626161077663,-7.747079982678205,-6.936618890722738,-112896.4463277347,-115236.9166421449,-114369.3656753846,43254.56569,42993.37337,47172.66278,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGFS Climate Scenarios for central banks and supervisors, NGFS June 2021.",Published (grey literature),"223, 0, 0",#df0000,NGFS2,2,no_CPdata,tbc,NA,https://www.ngfs.net/sites/default/files/ngfs_climate_scenarios_technical_documentation__phase2_june2021.pdf,Global integrated scenario,1,integrated/energy-emissions,global,TRUE,updated,PASS,Pass,Pass
GCAM 5.3,NGFS2_Delayed Transition,False,PASS,Pass,C4,C4: Below 2°C,C4,NA,P3a,P3a: Delayed global action,NA,NA,NA,NGFS2_Current Policies,NA,NA,2021-10-11 15:37:39.000000,0.8983333333333333,0.4133333333333333,0.1016666666666666,0.01,1.761974436422386,1.915317890066645,2.055375208833743,2057,2059,2059,1.451946298833645,1.607192623723217,1.796622510465823,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9130.189,Medium,37270.58002303676,Low,665.0671,Medium low,449.249397,Low,12.26504975329009,No,87.42020467959334,Low,469.3609729900001,462.5722353119358,0,0,0,NA,NA,NA,911.2771070700002,883.7573069548979,84.157846498,84.157846498,34.3340854305,NA,NA,NA,536.9752717629999,377.1673524599693,521.1987954120001,521.1987954120001,293.2613756525,NA,NA,NA,-13.10015204,881.8400940261644,43.25456569000001,2030,59.92283185511699,2030,62.0026006441058,2030,2057,2057,0,2057,2055,2055,2055,2055-2059,2071,2070-2074,2071,2070-2074,1.900547711841678,2.048283067106762,2.037214015260301,2046,inf,2048,2062,2064,inf,927.6640712132001,893.3993326946118,-81521.28625599999,2030,2037,62002.60064410581,36449.93370321704,19245.90978043559,43254.56569,22589.82736,6438.37365,-7.10442729766768,38.4861275677933,69.01619561126786,-102333.9422128874,-58731.44714923283,-29532.69874428345,-5.560625739015053,46.82513540056149,87.61216492432273,-112896.4411507724,-56820.56499613931,-13160.44883984506,43254.56569,6438.37365,-6842.030879,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGFS Climate Scenarios for central banks and supervisors, NGFS June 2021.",Published (grey literature),"112, 191, 27",#9abc01,NGFS2,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,TRUE,updated,PASS,Pass,Pass
GCAM 5.3,NGFS2_Divergent Net Zero Policies,False,PASS,Pass,C2,C2: Below 1.5°C with high OS,C2,NA,P2c,P2c: Other policies + Immediate global action,NA,NA,NA,NGFS2_Current Policies,NA,no,2021-10-11 15:38:06.000000,0.6816666666666666,0.1366666666666666,0.01,0,1.507676961603124,1.632860096300386,1.758280374507143,2048,2048,2049,1.143324934436863,1.281589678351015,1.4175523721888,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9130.189,Medium,38846.49162589624,Low,691.1399,Medium low,453.1601627,Low,10.38600839579289,No,83.50959106784167,Low,336.91568224,323.5476260193018,5.294065355000001,5.294065355000001,3.512746265400001,NA,NA,NA,481.248785318,440.9773983030213,127.661871654,127.661871654,54.799929809,NA,NA,NA,105.811731614,-21.58557069936118,702.870858398,702.870858398,347.968763741,NA,NA,NA,-8.19769393,455.3878301660331,41.74837902,2020,56.39384009646733,2020,58.66688353303766,2020,2046,2046,0,2046,2045,2045,2045,2045-2049,2054,2050-2054,2054,2050-2054,1.618730084073688,1.738541061503181,1.734275602088636,2042,inf,2035,2061,2046,inf,497.96478243504,466.207621766621,-81213.781052,2027,2032,34734.01607422818,19207.76191682333,3066.831055583366,22710.42761,7853.611857,-6216.716932,41.85893798704418,69.38368135659745,97.9526821590675,-55494.14924661267,-29175.14787507473,-1857.633549567624,47.37414367808049,83.65047178772849,119.5284144658183,-56232.88592221645,-17401.20895002581,21004.01983419125,22710.42761,-6216.716932,-5990.85038,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGFS Climate Scenarios for central banks and supervisors, NGFS June 2021.",Published (grey literature),"3, 119, 158",# 039e77,NGFS2,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,TRUE,updated,PASS,Pass,Pass
GCAM 5.3,NGFS2_Nationally Determined Contributions (NDCs),False,PASS,Pass,C5,C5: Below 2.5°C,C5,NA,P1c,P1c: NDC,NA,NA,NA,NGFS2_Current Policies,NA,no,2021-10-11 15:38:31.000000,0.9933333333333332,0.805,0.395,0.1316666666666666,2.164037736235128,2.370188719854985,2.576613582281262,2100,2100,2100,2.164037736235128,2.370188719854985,2.576613582281262,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9130.189,Medium,41781.36392873685,Low,866.6998,Medium,545.9447196,Medium low,1.670303360714906,No,65.5445221589785,Low,451.0939204,443.1891571627705,3.277264329,3.277264329,2.6868570503,NA,NA,NA,1129.45812453,1116.004165708763,66.54283982,66.54283982,34.8416037325,NA,NA,NA,2140.43987383,2125.417765920262,594.5043773650001,594.5043773650001,250.4266167145,NA,NA,NA,15.81773405,2125.417765920262,42.01031911,2020,56.73743729343885,2020,58.99246550537463,2020,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,2.370188719854985,2.576613582281262,2.576613582281262,inf,inf,2047,inf,inf,inf,2140.43987383,2125.417765920262,0,2048,2070,55822.19492846972,51110.92145317812,46232.04933145968,39157.19664,34248.83416,28901.92345,4.390677459255277,12.47683007248035,20.87576158195073,-91770.06871319801,-84000.1632640112,-75929.71161361215,5.524926686221556,16.64782163006268,29.36724151708154,-101570.6707703868,-89600.61189471991,-75912.43038436165,39157.19664,28901.92345,15817.73405,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NGFS Climate Scenarios for central banks and supervisors, NGFS June 2021.",Published (grey literature),"154,188,1",#2274ae,NGFS2,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,TRUE,updated,PASS,Pass,Pass
