model,scenario,exclude,Vetting_historical,Vetting_future,Category,Category_name,Category_Vetting_historical,IMP_marker,policy_category,policy_category_name,technology_category,technology_category_name,reference scenario - no policy,reference scenario - current policies,p2-p3b pair,climate impacts,last updated,Exceedance Probability 1.5C (MAGICCv7.5.3),Exceedance Probability 2.0C (MAGICCv7.5.3),Exceedance Probability 2.5C (MAGICCv7.5.3),Exceedance Probability 3.0C (MAGICCv7.5.3),p33 peak warming (MAGICCv7.5.3),median peak warming (MAGICCv7.5.3),p67 peak warming (MAGICCv7.5.3),p33 year of peak warming (MAGICCv7.5.3),median year of peak warming (MAGICCv7.5.3),p67 year of peak warming (MAGICCv7.5.3),p33 warming in 2100 (MAGICCv7.5.3),median warming in 2100 (MAGICCv7.5.3),p67 warming in 2100 (MAGICCv7.5.3),harmonization,infilling,climate-models,pipeline,Population-in-2100,Population-in-2100_bin,GDP|MER-per-capita-in-2100,GDP|MER-per-capita-in-2100_bin,Primary Energy-in-2100,Primary Energy-in-2100_bin,Final Energy-in-2100,Final Energy-in-2100_bin,Tech: High-nuclear-share-in-2100,Tech: High-nuclear-share-in-2100_bin,Tech: High-renewables-share-in-2100,Tech: High-renewables-share-in-2100_bin,"cumulative net CO2 (2020-2030, Gt CO2) (Native)","cumulative net CO2 (2020-2030, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2030, Gt CO2)","cumulative CCS (2020-2030, Gt CO2)","cumulative BECCS (2020-2030, Gt CO2)","cumulative sequestration land-use (2020-2030, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2030, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2030, Gt CO2)","cumulative net CO2 (2020-2050, Gt CO2) (Native)","cumulative net CO2 (2020-2050, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2050, Gt CO2)","cumulative CCS (2020-2050, Gt CO2)","cumulative BECCS (2020-2050, Gt CO2)","cumulative sequestration land-use (2020-2050, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2050, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2050, Gt CO2)","cumulative net CO2 (2020-2100, Gt CO2) (Native)","cumulative net CO2 (2020-2100, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2100, Gt CO2)","cumulative CCS (2020-2100, Gt CO2)","cumulative BECCS (2020-2100, Gt CO2)","cumulative sequestration land-use (2020-2100, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2100, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2100, Gt CO2)",minimum net CO2 emissions (Gt CO2/yr),"cumulative net CO2 (2020 to peak warming, Gt CO2)",Peak Emissions|CO2,year of peak CO2 Emissions,Peak Emissions|GHGs,year of peak GHG Emissions,Peak Emissions|GHGs (Native-with-Infilled),year of peak GHG Emissions (Native-with-Infilled),year of netzero CO2 emissions (threshold=0 Gt CO2/yr),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr),NZdiff,year of netzero CO2 emissions,year of netzero CO2 emissions (threshold=0 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (Harm-Infilled),year of netzero CO2 emissions interval,year of netzero GHG emissions (Native-with-Infilled),year of netzero GHG emissions interval (Native-with-Infilled),year of netzero GHG emissions (Harm-Infilled),year of netzero GHG emissions interval (Harm-Infilled),median warming at year of netzero Emissions|CO2 (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3) (Harm-Infilled),year of netzero CO2 emissions for Energy supply,year of netzero CO2 emissions for Energy demand,year of netzero CO2 emissions for AFOLU,year of netzero CO2 emissions for Industry,year of netzero CO2 emissions for Buildings,year of netzero CO2 emissions for Transport,"cumulative net CO2 (2020 to netzero, Gt CO2) (Native)","cumulative net CO2 (2020 to netzero, Gt CO2) (Harm-Infilled)","cumulative net-negative CO2 (post net-zero, Gt CO2)",Halfway to net-zero (by emissions) ({emissions_type}),Three-quarters to net-zero (by emissions),GHG emissions 2030 Mt CO2-equiv/yr,GHG emissions 2040 Mt CO2-equiv/yr,GHG emissions 2050 Mt CO2-equiv/yr,CO2 emissions 2030 Mt CO2-equiv/yr,CO2 emissions 2040 Mt CO2-equiv/yr,CO2 emissions 2050 Mt CO2-equiv/yr,GHG emissions reductions 2019-2030 % modelled,GHG emissions reductions 2019-2040 % modelled,GHG emissions reductions 2019-2050 % modelled,GHG emissions reductions 2019_O-2030 % modelled vs observed,GHG emissions reductions 2019_O-2040 % modelled vs observed,GHG emissions reductions 2019_O-2050 % modelled vs observed,CO2 emissions reductions 2019-2030 % modelled,CO2 emissions reductions 2019-2040 % modelled,CO2 emissions reductions 2019-2050 % modelled,CO2 emissions reductions 2019_O-2030 % modelled vs observed,CO2 emissions reductions 2019_O-2040 % modelled vs observed,CO2 emissions reductions 2019_O-2050 % modelled vs observed,Emissions|CO2-in-2030 MtCO2/yr,Emissions|CO2-in-2050 MtCO2/yr,Emissions|CO2-in-2100 MtCO2/yr,Time horizon,Burden Sharing,Climate Policy Instruments,Climate Target - Type,Climate Target - Value,Energy Intensity,Overshoot,Policy Coverage (if applicable),Project (if applicable),Regional Climate Policies,Regional Scope,Scenario Description,Scenario type,Similarity to Other Scenarios (if applicable),Technology Flexibility,What Flexibility,When Flexibility in 2020,When Flexibility in 2050,Where Flexibility in 2020,Where Flexibility in 2050,Where Flexibility in 2100,Literature Reference (if applicable),Scenario Status,Category_color_rgb,Category_hex,scenario_family,ssp_family,vetting_CP,IMP_color,IMP_notes,IMP_reference,scenario_scope,scenario_scope_num,sectoral_scope,regional_scope,COVID,updated_since_2021_10_11,Vetting_historical_IMPs,Vetting_future_IMPs,gas3_check
MESSAGE-GLOBIOM 1.0,ADVANCE_2020_1.5C-2100,False,PASS,Warning,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,NA,no,2019-12-09 15:07:22.000000,0.6483333333333333,0.12,0.01,0,1.48322502815346,1.5982574380495,1.726836232052976,2039,2048,2049,1.05307442196419,1.186944270114124,1.352134893462787,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,64315.92862156543,Medium,780.457,Medium low,595.091,Medium low,13.69463623904663,No,86.01661840866997,Low,324.8264399165502,282.1519721257461,29.32898833333333,29.32898833333333,0.3470683333333331,NA,NA,NA,518.0463595400502,409.4486421144956,282.7984903333332,282.7984903333332,11.91085866666666,NA,NA,NA,88.01794766810015,-131.0209239708734,1406.079231333334,1406.079231333334,418.4320121666664,NA,NA,NA,-14.2623428836,409.2472829990506,40.49554722780002,2020,54.10642754123,2015,53.54130989988824,2020,2056,2056,0,2056,2050,2050,2050,2055-2059,2064,2060-2064,2064,2060-2064,1.563027291098613,1.697123105056612,1.716830699171988,2050,inf,2036,NA,NA,inf,523.7222028994902,409.4486421144956,-50664.3828074,2027,2035,28309.13784638108,17935.87149677609,10325.62440576155,18563.8054843,9448.4616557,2763.3051613,50.1234695775174,70.11402808103341,84.66278695714637,-44161.57701462052,-26421.49691534786,-13510.59461305085,59.65849384699939,83.3791067830505,100.5887284709663,-39212.55443794233,-16096.96019579459,673.7123442107403,18563.8054843,2763.3051613,-14262.3428836,2100,None (no emissions trading),Emissions tax,Carbon budget,200 GtCO2 (2016-2100),Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"0, 169, 207",#00a9cf,ADVANCE,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Warning,Pass
MESSAGE-GLOBIOM 1.0,ADVANCE_2020_Med2C,False,PASS,Pass,C4,C4: Below 2°C,C4,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,ADVANCE_2030_Med2C,no,2019-12-09 15:07:24.000000,0.9083333333333332,0.4733333333333333,0.1466666666666666,0.0483333333333333,1.803467779142893,1.970448439041449,2.171112741752273,2070,2082,2092,1.710075411964243,1.908832262748036,2.116229477147384,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,68463.72954313461,Medium,987.985,Medium,761.132,Medium,23.14782065952356,Yes,74.01914074690524,Low,420.49333485005,377.2273382225687,7.775258333333335,7.775258333333335,0.2519825,NA,NA,NA,1027.5772371604,916.4889569736822,214.5780743333333,214.5780743333333,6.653375666666669,NA,NA,NA,1329.27896809785,1106.831980041198,2115.169384166666,2115.169384166666,312.1739170000002,NA,NA,NA,-5.1825040957,1189.54284505279,40.49949915840001,2020,54.10642754123,2015,53.54565472633809,2020,2084,2084,0,2084,2080,2080,2080,2080-2084,inf,NA,inf,NA,1.960079324922288,2.15624957567133,2.150211236012903,2066,inf,2038,NA,NA,inf,1380.9726835747001,1191.590766656027,-8040.5602456,2038,2051,47790.5850064868,42630.57494050192,34286.36973962217,35953.8344507,31482.2534055,23721.6569504,12.31278490536376,22.26383193160972,38.22255631810913,-77720.32955146399,-68889.0106627433,-54726.02020127138,12.86571984697278,24.02202798371232,44.06001456071444,-84818.08785297899,-73945.53169245576,-54417.19563970692,35953.8344507,23721.6569504,-5182.504095699999,2100,None (no emissions trading),Emissions tax,Carbon budget,1400 GtCO2 (2016-2100),Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"112, 191, 27",#9abc01,ADVANCE,2,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
MESSAGE-GLOBIOM 1.0,ADVANCE_2020_WB2C,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,ADVANCE_2030_WB2C,no,2019-12-09 15:07:27.000000,0.805,0.255,0.0716666666666666,0.01,1.620609438156817,1.763296073061217,1.920125063748555,2059,2069,2069,1.398992891088772,1.568980138411683,1.761160824512443,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,67460.35503220621,Medium,887.875,Medium,699.424,Medium,19.36681555802328,Yes,80.56879099981906,Low,386.1740758502,343.1147657182121,25.14458650000003,25.14458650000003,0.3477943333333331,NA,NA,NA,807.73439041675,697.6809467680954,318.5082009999999,318.5082009999999,8.215382999999994,NA,NA,NA,715.6624181658,494.7144958554485,1978.816103000001,1978.816103000001,378.2114471666665,NA,NA,NA,-10.9171098495,768.4466338571244,40.4975370691,2020,54.10642754123,2015,53.54345639813407,2020,2070,2070,0,2070,2066,2066,2066,2070-2074,2080,2080-2084,2080,2080-2084,1.757703419873212,1.916537774913126,1.90216757855901,2061,inf,2036,NA,NA,inf,929.34897255655,772.549075452943,-26450.24136,2033,2043,40838.76254289971,31935.02891716003,22269.16870282947,29715.9312673,21753.6917909,12782.1283554,25.80651523137959,42.93553168531029,61.43656178533106,-65742.67437255562,-50541.60575830299,-34122.94980446203,29.65136850893694,50.22994777024017,73.56590173426115,-68456.70425805254,-48402.30458366395,-25660.76632511011,29715.9312673,12782.1283554,-10917.1098495,2100,None (no emissions trading),Emissions tax,Carbon budget,800 GtCO2 (2016-2100),Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"0, 52, 102",#003466,ADVANCE,2,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
MESSAGE-GLOBIOM 1.0,ADVANCE_2030_Med2C,False,PASS,Pass,C4,C4: Below 2°C,C4,NA,P3b,P3b: NDC + Delayed global action,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,ADVANCE_2020_Med2C,no,2019-12-09 15:07:29.000000,0.9183333333333332,0.485,0.1466666666666666,0.0483333333333333,1.820813464517977,1.980811936016283,2.173304083978264,2070,2081,2082,1.697500161641907,1.902207317319732,2.106211379133514,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,68100.47362722283,Medium,953.327,Medium,740.2289999999997,Medium,21.74456159182694,Yes,76.37696469641105,Low,448.2143855871001,404.8178691798053,8.50363800000002,8.50363800000002,0.1261828333333332,NA,NA,NA,1078.8312175286,967.561386928642,161.9575008333332,161.9575008333332,3.755509999999994,NA,NA,NA,1319.93626259265,1097.371077903193,1886.235508666666,1886.235508666666,280.1094669999998,NA,NA,NA,-7.5182391878000034,1215.820269566619,40.9934208421,2030,54.10642754122999,2015,54.22323836401377,2030,2082,2082,0,2082,2079,2079,2079,2080-2084,2096,2095-2099,2096,2095-2099,1.973364781361964,2.165716656325656,2.157507879199171,2071,inf,2042,NA,NA,inf,1404.92606779431,1218.707917942848,-12276.6788274,2037,2049,54223.23836401376,42958.89417700255,34118.71737721151,40993.4208421,31640.621098,23589.1322131,-0.3248877750149668,21.60377524328231,38.55161880134357,-88942.91944735064,-69480.22960009005,-54438.24448338631,-0.7127288314827865,23.58660996089181,44.41341137836148,-98052.52254312273,-74370.89434901148,-54073.52857065204,40993.4208421,23589.1322131,-7518.239187800003,2100,None (no emissions trading),Emissions tax,Carbon budget,1400 GtCO2 (2016-2100),Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,Other (no strengthening of INDCs until 2030),No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"112, 191, 27",#9abc01,ADVANCE,2,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
MESSAGE-GLOBIOM 1.0,ADVANCE_2030_Price1.5C,False,PASS,Pass,C2,C2: Below 1.5°C with high OS,C2,NA,P3b,P3b: NDC + Delayed global action,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,NA,no,2019-12-09 15:07:31.000000,0.8183333333333334,0.2366666666666666,0.0483333333333333,0.005,1.635004886103794,1.764404689540689,1.902682735154904,2049,2049,2050,1.242754689954019,1.404220978071495,1.591195807452837,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,72123.7630668193,High,768.66,Medium low,587.29,Medium low,18.19537091109485,Yes,81.54882833384055,Low,448.18679577485,404.7892596223,8.508437666666648,8.508437666666648,0.126203,NA,NA,NA,832.861213057,722.6706372809338,159.62420833333331,159.62420833333331,5.572238833333332,NA,NA,NA,519.65504551425,298.9017422679738,1167.642133166667,1167.642133166667,332.0553921666664,NA,NA,NA,-13.8935257932,719.3195190076557,40.98917252,2030,54.10642754123,2015,54.21867663617276,2030,2060,2060,0,2060,2056,2056,2056,2060-2064,2070,2070-2074,2070,2070-2074,1.736435914021858,1.87892471109454,1.886033209063106,2055,inf,2042,NA,NA,inf,860.2347939542,729.6857620640862,-40426.7250652,2030,2037,54218.67663617276,25897.30278196847,14344.78636351162,40989.17252,16534.0653449,6342.2704533,-0.3518705357224078,54.6548155044086,76.86782691434614,-88953.58001867543,-40139.91774525303,-20427.79699961671,-0.702930805960044,64.28088501521228,90.92958598920556,-98041.11126731434,-34710.44305300969,-8739.66835472973,40989.17252,6342.2704533,-13893.5257932,2100,None (no emissions trading),Emissions tax,Other (CO2 price),NA,Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,Other (no strengthening of INDCs until 2030),No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"3, 119, 158",# 039e77,ADVANCE,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
MESSAGE-GLOBIOM 1.0,ADVANCE_2030_WB2C,False,PASS,Pass,C3,C3: Likely below 2°C,C3,NA,P3b,P3b: NDC + Delayed global action,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,ADVANCE_2020_WB2C,no,2019-12-09 15:07:33.000000,0.8433333333333334,0.2866666666666667,0.0733333333333333,0.01,1.667825978507115,1.806167629574524,1.953597880713809,2049,2059,2059,1.358586973742424,1.520795619638571,1.715074769294064,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,66228.98957311551,Medium,835.7180000000003,Medium,648.76,Medium low,17.36899616066484,Yes,82.54830760768164,Low,448.1795654363501,404.7868634618641,8.50855866666665,8.50855866666665,0.126203,NA,NA,NA,903.5069101483001,793.0088071313858,169.2792823333336,169.2792823333336,4.771578166666661,NA,NA,NA,704.3927276011501,483.166864983938,1365.694792,1365.694792,324.6712956666664,NA,NA,NA,-12.4204949094,827.72413602411,40.98966582900001,2030,54.10642754123,2015,54.21915318590177,2030,2066,2066,1,2066,2061,2060,2061,2065-2069,2076,2075-2079,2076,2075-2079,1.771765521171831,1.930414199017145,1.942555818408364,2059,inf,2042,NA,NA,inf,972.7648085166002,827.3272233388932,-33018.12237870001,2031,2040,54219.15318590176,31202.5106504034,19582.20324699853,40989.66582900001,21205.083993,10695.0924639,-0.3013928939288795,44.40812833948009,66.71508872446806,-88948.15655174728,-49254.78509122737,-29450.53668306526,-0.7082897633240101,51.69614860495088,79.18922223366866,-98043.48971557278,-46973.66745829728,-20180.77687033494,40989.66582900001,10695.0924639,-12420.4949094,2100,None (no emissions trading),Emissions tax,Carbon budget,800 GtCO2 (2016-2100),Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,Other (no strengthening of INDCs until 2030),No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"0, 52, 102",#003466,ADVANCE,2,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
MESSAGE-GLOBIOM 1.0,ADVANCE_INDC,False,PASS,Pass,C5,C5: Below 2.5°C,C5,NA,P1c,P1c: NDC,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,NA,no,2019-12-09 15:07:35.000000,0.9883333333333332,0.785,0.4116666666666667,0.155,2.156796680677633,2.371971771395821,2.611889068431973,2100,2100,2100,2.154344648222961,2.371971771395821,2.611889068431973,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,69232.99957265051,Medium,1109.977,High,841.698,High,30.5123453600002,Yes,54.10302032499317,Low,448.2472614873,404.8492372766402,8.50093566666665,8.50093566666665,0.1261425,NA,NA,NA,1184.84056627245,1073.131105229251,114.1469119999999,114.1469119999999,3.31507,NA,NA,NA,2269.74118168425,2046.07203292815,1715.274040333334,1715.274040333334,173.8186615,NA,NA,NA,13.3596304703,2046.07203292815,40.9974046114,2030,54.10642754123,2015,54.22824223798658,2030,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,2.371971771395821,2.611889068431973,2.611889068431973,inf,inf,2045,NA,NA,inf,2269.74118168425,2046.07203292815,0,2049,2069,54228.24223798657,49894.65690717549,44852.05542348883,40997.4046114,37179.0630085,32784.4279907,-0.3085821829186119,8.030986358317632,17.72395982918188,-88952.2993241748,-81548.56837905626,-72943.30693398243,-0.7191100443199202,8.66687026061709,19.61318352038238,-98062.68043776065,-88914.93295604421,-78246.45653665235,40997.4046114,32784.4279907,13359.6304703,2100,None (no emissions trading),NA,Other (Regional Policies),NA,Model default,NA,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Full,Full,Full,https://doi.org/10.1088/1748-9326/aab53e,Published (peer-reviewed),"154,188,1",#2274ae,ADVANCE,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
MESSAGE-GLOBIOM 1.0,ADVANCE_Reference,False,PASS,Pass,C6,C6: Below 3.0°C,C6,NA,P1b,P1b: Current policies,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,NA,no,2019-12-09 15:07:41.000000,1,0.9683333333333334,0.7533333333333333,0.4266666666666667,2.626185604273716,2.884582136523254,3.14178539550678,2100,2100,2100,2.626185604273716,2.884582136523254,3.14178539550678,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,69612.67190852507,Medium,1134.051,High,904.167,High,39.78003228643051,Yes,40.82159778457338,Low,464.6778101405,421.2032198429896,0.4402786666666665,0.4402786666666665,0,NA,NA,NA,1390.082891252,1277.6458350248,11.14949733333335,11.14949733333335,0.2163095000000001,NA,NA,NA,3427.0893702455,3201.915906516945,821.1057909999994,821.1057909999994,56.85468799999995,NA,NA,NA,32.1811186271,3201.915906516945,47.2193230901,2050,59.4524285659608,2050,61.41197783451231,2050,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,2.884582136523254,3.14178539550678,3.14178539550678,inf,inf,2060,NA,NA,inf,3427.0893702455,3201.915906516945,0,2057,2077,57929.7070663456,61271.9133962404,61411.97783451231,43984.5989031,46776.8109052,47219.3230901,-7.608987510724205,-14.18210375508443,-14.4600941047546,-95446.68067357689,-101282.9909424343,-101529.8202806215,-8.768011492320044,-17.21642242721206,-19.34129090279153,-105907.7162100006,-114141.7248723244,-116212.6688130317,43984.5989031,47219.3230901,32181.1186271,2100,None (no emissions trading),NA,Other (Regional Policies),NA,Model default,NA,NA,NA,Regional policies - Yes,NA,NA,Baseline,NA,Model default,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Full,Full,Full,https://doi.org/10.1088/1748-9326/aab53e,Published (peer-reviewed),"246, 147, 32",#f69320,ADVANCE,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
MESSAGE-GLOBIOM 1.0,EMF30_BCOC-EndU,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1d,P1d: Other policies,NA,NA,EMF30_Baseline,NA,NA,no,2019-12-09 15:07:43.000000,1,1,0.99,0.88,3.452174186352128,3.756397700836605,4.07966778567011,2100,2100,2100,3.452174186352128,3.756397700836605,4.07966778567011,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,NA,NA,1302.676,High,972.169,High,12.26854598233001,No,36.16364388971939,Low,500.1978263333337,456.495850855363,0,0,0,NA,NA,NA,1543.531533500001,1430.310133638787,0,0,0,NA,NA,NA,5093.919103166668,4867.106581748752,0,0,0,NA,NA,NA,37.6575283333333,4867.106581748752,85.13236233333329,2100,106.0710984288426,2100,106.9236295927588,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.756397700836605,4.07966778567011,4.07966778567011,inf,inf,2082,NA,NA,inf,5093.919103166668,4867.106581748752,0,2067,2085,62438.18294213984,67824.08326198047,74024.7704756835,47596.8386666667,51716.6796666667,56723.843,-10.68765238312769,-20.86527824390474,-32.46553256299791,-102966.5467858002,-112443.4191321149,-123244.9686163123,-11.65950522413954,-22.99353118021187,-36.61312336879069,-115382.3555028984,-127104.4208309763,-141190.30258165,47596.8386666667,56723.843,85132.3623333333,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,BC-Policy,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
MESSAGE-GLOBIOM 1.0,EMF30_Baseline,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1a,P1a: Baseline,NA,NA,EMF30_Baseline,NA,NA,no,2019-12-09 15:07:46.000000,1,1,0.99,0.88,3.450150760331118,3.746524337885523,4.071599545208683,2100,2100,2100,3.450150760331118,3.746524337885523,4.071599545208683,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9032.42,Medium,NA,NA,1303.825,High,973.417,High,11.59369859547007,No,36.08070774811253,Low,498.9624163333332,455.2684523816101,0,0,0,NA,NA,NA,1542.699513666667,1429.484728085176,0,0,0,NA,NA,NA,5091.415985333333,4864.613644862744,0,0,0,NA,NA,NA,37.6575283333333,4864.613644862744,85.326461,2100,106.2919939305051,2100,107.1446212073283,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.746524337885523,4.071599545208683,4.071599545208683,inf,inf,2082,NA,NA,inf,5091.415985333333,4864.613644862744,0,2067,2085,62703.64107010267,68306.7606835123,74395.19481332481,47466.0963333333,51809.1896666667,56735.9576666667,-11.03683630321864,-21.57287735490538,-32.92520603013666,-103496.9551896222,-113327.0422944722,-123918.722715321,-11.54015632050603,-23.46317966369225,-36.90422166128995,-115039.5387631249,-127347.3161025408,-141222.098307904,47466.0963333333,56735.9576666667,85326.461,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Reference,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
