model,scenario,exclude,Vetting_historical,Vetting_future,Category,Category_name,Category_Vetting_historical,IMP_marker,policy_category,policy_category_name,technology_category,technology_category_name,reference scenario - no policy,reference scenario - current policies,p2-p3b pair,climate impacts,last updated,Exceedance Probability 1.5C (MAGICCv7.5.3),Exceedance Probability 2.0C (MAGICCv7.5.3),Exceedance Probability 2.5C (MAGICCv7.5.3),Exceedance Probability 3.0C (MAGICCv7.5.3),p33 peak warming (MAGICCv7.5.3),median peak warming (MAGICCv7.5.3),p67 peak warming (MAGICCv7.5.3),p33 year of peak warming (MAGICCv7.5.3),median year of peak warming (MAGICCv7.5.3),p67 year of peak warming (MAGICCv7.5.3),p33 warming in 2100 (MAGICCv7.5.3),median warming in 2100 (MAGICCv7.5.3),p67 warming in 2100 (MAGICCv7.5.3),harmonization,infilling,climate-models,pipeline,Population-in-2100,Population-in-2100_bin,GDP|MER-per-capita-in-2100,GDP|MER-per-capita-in-2100_bin,Primary Energy-in-2100,Primary Energy-in-2100_bin,Final Energy-in-2100,Final Energy-in-2100_bin,Tech: High-nuclear-share-in-2100,Tech: High-nuclear-share-in-2100_bin,Tech: High-renewables-share-in-2100,Tech: High-renewables-share-in-2100_bin,"cumulative net CO2 (2020-2030, Gt CO2) (Native)","cumulative net CO2 (2020-2030, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2030, Gt CO2)","cumulative CCS (2020-2030, Gt CO2)","cumulative BECCS (2020-2030, Gt CO2)","cumulative sequestration land-use (2020-2030, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2030, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2030, Gt CO2)","cumulative net CO2 (2020-2050, Gt CO2) (Native)","cumulative net CO2 (2020-2050, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2050, Gt CO2)","cumulative CCS (2020-2050, Gt CO2)","cumulative BECCS (2020-2050, Gt CO2)","cumulative sequestration land-use (2020-2050, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2050, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2050, Gt CO2)","cumulative net CO2 (2020-2100, Gt CO2) (Native)","cumulative net CO2 (2020-2100, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2100, Gt CO2)","cumulative CCS (2020-2100, Gt CO2)","cumulative BECCS (2020-2100, Gt CO2)","cumulative sequestration land-use (2020-2100, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2100, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2100, Gt CO2)",minimum net CO2 emissions (Gt CO2/yr),"cumulative net CO2 (2020 to peak warming, Gt CO2)",Peak Emissions|CO2,year of peak CO2 Emissions,Peak Emissions|GHGs,year of peak GHG Emissions,Peak Emissions|GHGs (Native-with-Infilled),year of peak GHG Emissions (Native-with-Infilled),year of netzero CO2 emissions (threshold=0 Gt CO2/yr),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr),NZdiff,year of netzero CO2 emissions,year of netzero CO2 emissions (threshold=0 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (Harm-Infilled),year of netzero CO2 emissions interval,year of netzero GHG emissions (Native-with-Infilled),year of netzero GHG emissions interval (Native-with-Infilled),year of netzero GHG emissions (Harm-Infilled),year of netzero GHG emissions interval (Harm-Infilled),median warming at year of netzero Emissions|CO2 (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3) (Harm-Infilled),year of netzero CO2 emissions for Energy supply,year of netzero CO2 emissions for Energy demand,year of netzero CO2 emissions for AFOLU,year of netzero CO2 emissions for Industry,year of netzero CO2 emissions for Buildings,year of netzero CO2 emissions for Transport,"cumulative net CO2 (2020 to netzero, Gt CO2) (Native)","cumulative net CO2 (2020 to netzero, Gt CO2) (Harm-Infilled)","cumulative net-negative CO2 (post net-zero, Gt CO2)",Halfway to net-zero (by emissions) ({emissions_type}),Three-quarters to net-zero (by emissions),GHG emissions 2030 Mt CO2-equiv/yr,GHG emissions 2040 Mt CO2-equiv/yr,GHG emissions 2050 Mt CO2-equiv/yr,CO2 emissions 2030 Mt CO2-equiv/yr,CO2 emissions 2040 Mt CO2-equiv/yr,CO2 emissions 2050 Mt CO2-equiv/yr,GHG emissions reductions 2019-2030 % modelled,GHG emissions reductions 2019-2040 % modelled,GHG emissions reductions 2019-2050 % modelled,GHG emissions reductions 2019_O-2030 % modelled vs observed,GHG emissions reductions 2019_O-2040 % modelled vs observed,GHG emissions reductions 2019_O-2050 % modelled vs observed,CO2 emissions reductions 2019-2030 % modelled,CO2 emissions reductions 2019-2040 % modelled,CO2 emissions reductions 2019-2050 % modelled,CO2 emissions reductions 2019_O-2030 % modelled vs observed,CO2 emissions reductions 2019_O-2040 % modelled vs observed,CO2 emissions reductions 2019_O-2050 % modelled vs observed,Emissions|CO2-in-2030 MtCO2/yr,Emissions|CO2-in-2050 MtCO2/yr,Emissions|CO2-in-2100 MtCO2/yr,Time horizon,Burden Sharing,Climate Policy Instruments,Climate Target - Type,Climate Target - Value,Energy Intensity,Overshoot,Policy Coverage (if applicable),Project (if applicable),Regional Climate Policies,Regional Scope,Scenario Description,Scenario type,Similarity to Other Scenarios (if applicable),Technology Flexibility,What Flexibility,When Flexibility in 2020,When Flexibility in 2050,Where Flexibility in 2020,Where Flexibility in 2050,Where Flexibility in 2100,Literature Reference (if applicable),Scenario Status,Category_color_rgb,Category_hex,scenario_family,ssp_family,vetting_CP,IMP_color,IMP_notes,IMP_reference,scenario_scope,scenario_scope_num,sectoral_scope,regional_scope,COVID,updated_since_2021_10_11,Vetting_historical_IMPs,Vetting_future_IMPs,gas3_check
POLES ADVANCE,ADVANCE_2020_1.5C-2100,False,PASS,Warning,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,ADVANCE_2030_1.5C-2100,no,2019-03-28 16:17:12.000000,0.56,0.06,0.0016666666666666,0,1.432290774645838,1.541078268626927,1.650572655532222,2038,2038,2039,1.000095694528036,1.123983225815692,1.239777337464,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),11245.415,High,54965.87827127768,Medium,691.936246942308,Medium low,479.438514996891,Low,10.23471268186249,No,84.38096533912884,Low,377.62470525,392.7677304071589,34.40589768717067,5.501383687170676,0.01564236814371744,28.904514,NA,NA,559.7587508124999,610.9691074094127,278.7258987371292,157.6471917371292,52.90834952011234,121.078707,NA,NA,38.12596224999989,159.2609945793083,1930.614566021621,1493.913459521621,769.6028423637158,436.7011065,NA,NA,-15.996918875,536.2582886110173,41.831620875,2020,58.31988380740072,2020,55.44182059037951,2020,2050,2050,0,2050,2053,2053,2053,2050-2054,2063,2060-2064,2063,2060-2064,1.487388005814831,1.601055721648054,1.569466208852018,2041,inf,2026,NA,inf,inf,559.7587508124999,612.1469326260358,-110895.16925,2027,2032,31216.41679206203,13913.08486156766,4687.465591008691,24388.624,8563.68675,-283.0733125,41.64853240568631,71.73722268901287,87.99709898695612,-57230.92657835754,-27668.47400277851,-11692.97565384921,38.55509143466914,75.37273566492071,96.30121046938082,-68399.42338220675,-27354.7305191361,-4023.449053393409,24388.624,-283.0733125,-15996.918875,2100,None (no emissions trading),Emissions tax,Carbon budget,200 GtCO2 (2016-2100),Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"0, 169, 207",#00a9cf,ADVANCE,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Warning,Pass
POLES ADVANCE,ADVANCE_2020_Med2C,False,PASS,Warning,C3,C3: Likely below 2°C,C3,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,ADVANCE_2030_Med2C,no,2019-03-28 16:17:16.000000,0.8216666666666667,0.3066666666666666,0.1,0.0116666666666666,1.649984308063777,1.813160425490657,1.984658636060996,2069,2094,2100,1.612039977675593,1.786560597681661,1.96984911851915,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),11245.415,High,54965.87827127768,Medium,897.01287942917,Medium,638.01991797525,Medium low,7.230129538685094,No,85.0909673242616,Low,441.39488525,454.8730707029868,30.68832213572751,1.651307635727506,0.009344673077901208,29.0370145,NA,NA,985.3868955000002,1027.68174207219,237.6024266119283,118.0075616119284,19.74751741278588,119.594865,NA,NA,1238.52861478125,1347.004232444011,1933.6022195112,1496.3202885112,625.9065777078904,437.281931,NA,NA,-1.782132,1349.723276131512,41.831404375,2020,58.29852218854109,2020,55.44158678300861,2020,2091,2091,0,2091,2095,2095,2095,2090-2094,inf,NA,inf,NA,1.788522148777732,1.963247070912227,1.976217071979704,2054,inf,2025,NA,inf,inf,1248.71502118125,1349.675332805123,-2846.1755,2036,2048,46051.1949414097,36138.05499762521,24704.06377447984,36418.18925,28211.01725,17779.7585,15.78568902937167,33.38935887529679,53.43558038474703,-82616.90821631577,-65326.24673452119,-45636.4642549204,10.78799518180164,29.84378679534232,54.24773369079612,-99354.10543567534,-78110.58880183847,-50904.91494064545,36418.18925,17779.7585,-1782.132,2100,None (no emissions trading),Emissions tax,Carbon budget,1400 GtCO2 (2016-2100),Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"0, 52, 102",#003466,ADVANCE,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Warning,Pass
POLES ADVANCE,ADVANCE_2020_WB2C,False,PASS,Warning,C2,C2: Below 1.5°C with high OS,C2,NA,P2a,P2a: Immediate global action without transfers,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,ADVANCE_2030_WB2C,no,2019-03-28 16:17:20.000000,0.7083333333333334,0.1383333333333333,0.0116666666666666,0.0016666666666666,1.521782203688171,1.646184160314747,1.763996692329712,2049,2049,2050,1.298113583755127,1.445022241625238,1.594290350789768,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),11245.415,High,54965.87827127768,Medium,784.232805735637,Medium low,543.8104467525,Medium low,7.638391800100043,No,86.63655151999974,Low,424.830223625,438.7353032370697,31.93789847089386,2.832631720893862,0.01101327485402428,29.10526675,NA,NA,818.5972073749999,864.2345362984554,302.0098291523565,180.2374424023565,53.83147087115225,121.77238675,NA,NA,634.991602875,748.7122855289717,2083.217798553939,1632.614354303939,773.7253760839528,450.6034442500001,NA,NA,-11.901409875,853.3749558566241,41.831404375,2020,58.31726278775726,2020,55.44158678300861,2020,2065,2065,0,2065,2069,2069,2069,2065-2069,2081,2080-2084,2081,2080-2084,1.590187676462983,1.722882479231395,1.725357661393704,2045,inf,2025,NA,inf,inf,873.733224,946.0816495542624,-52592.344875,2031,2039,41677.60221380259,26518.15944946179,15042.84896566602,33007.721,20038.33775,9166.30225,23.47832690480654,50.05309256050487,70.14486802131393,-75080.43925891242,-48971.46288155777,-29231.84607056647,18.6622773268666,48.78687476738112,74.30433592295225,-90575.80605453874,-56992.71489812242,-28545.68831925968,33007.721,9166.30225,-11901.409875,2100,None (no emissions trading),Emissions tax,Carbon budget,800 GtCO2 (2016-2100),Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"3, 119, 158",# 039e77,ADVANCE,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Warning,Pass
POLES ADVANCE,ADVANCE_2030_1.5C-2100,False,PASS,Warning,C2,C2: Below 1.5°C with high OS,C2,NA,P3b,P3b: NDC + Delayed global action,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,ADVANCE_2020_1.5C-2100,no,2019-03-28 16:17:24.000000,0.74,0.12,0.0033333333333333,0,1.54503406249224,1.659638768342136,1.772297297269959,2039,2039,2040,0.9976162993980618,1.127322494169818,1.244610463043645,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),11245.415,High,54965.87827127768,Medium,648.800804324981,Low,451.594005340641,Low,11.13632733142824,No,84.21628087224676,Low,458.210952375,471.5276375773888,27.56120045828343,1.593451208283426,0.007774303627014163,25.96774925,NA,NA,669.1389085624999,717.8792940980948,224.7840306141392,111.9600988641392,39.42463703230794,112.82393175,NA,NA,43.41125459374992,162.4742241938871,1868.517934530328,1433.692457780328,766.6144835963655,434.82547675,NA,NA,-18.401488625,671.5061621012295,42.76879575,2025,58.31967068936656,2020,55.49981156793523,2025,2048,2048,0,2048,2050,2050,2050,2045-2049,2058,2055-2059,2058,2055-2059,1.613758763907756,1.738671077680846,1.713629630629964,2042,2065,2031,NA,2099,inf,672.6190572374999,717.8792940980948,-133779.24059375,2027,2032,51036.32868519568,12207.82880256919,2671.815880541627,39624.2535,6947.4154375,-2187.464125,7.008654332189234,74.66592230493379,91.47807690365939,-91264.697820133,-24790.92223087074,-8272.853655919167,3.285095310896055,79.13119010322957,100.7583643108144,-107718.385516086,-23164.68084670923,945.4293150354986,39624.2535,-2187.464125,-18303.0783125,2100,None (no emissions trading),Emissions tax,Carbon budget,200 GtCO2 (2016-2100),Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,Other (no strengthening of INDCs until 2030),No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"3, 119, 158",# 039e77,ADVANCE,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Warning,Pass
POLES ADVANCE,ADVANCE_2030_Med2C,False,PASS,Warning,C3,C3: Likely below 2°C,C3,NA,P3b,P3b: NDC + Delayed global action,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,ADVANCE_2020_Med2C,no,2019-03-28 16:17:28.000000,0.8316666666666667,0.3066666666666666,0.1,0.0116666666666666,1.652277406505872,1.809201930812221,1.980376020990353,2059,2094,2100,1.615541536420752,1.791602005883971,1.971279056064878,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),11245.415,High,54965.87827127768,Medium,904.750879997748,Medium,644.65252093125,Medium low,7.142950382414271,No,84.83984478012698,Low,458.114217875,471.4333701510967,27.56086916055044,1.592500910550436,0.00777386213429769,25.96836825,NA,NA,990.608336875,1033.050053211808,242.0924350422286,130.3483085422286,29.370923216184,111.7441265,NA,NA,1233.59222746875,1342.597193104674,1924.588114664098,1495.783883664098,635.1437299721679,428.804231,NA,NA,-0.7348685,1338.080954542174,42.76276825,2025,58.31063165024265,2020,55.49407438144225,2025,2097,2096,NA,2097,inf,inf,NA,2095-2099,inf,NA,inf,NA,1.789506241527906,1.966222428406103,1.971279056064878,2050,inf,2031,NA,inf,inf,1235.17563961875,1342.597193104674,-734.8685,2035,2047,51013.85721852132,34623.71389978966,21776.89146532221,39602.0545,27053.8125,15204.22625,7.025792833381765,36.08204392949731,58.54207035169551,-91236.45359516652,-62692.03239742677,-40627.64245989292,3.336346512468808,32.52726277266252,60.24540880670253,-107661.2503534439,-75119.03286352752,-44218.66890725731,39602.0545,15204.22625,-734.8685,2100,None (no emissions trading),Emissions tax,Carbon budget,1400 GtCO2 (2016-2100),Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,Other (no strengthening of INDCs until 2030),No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"0, 52, 102",#003466,ADVANCE,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Warning,Pass
POLES ADVANCE,ADVANCE_2030_Price1.5C,False,PASS,Warning,C2,C2: Below 1.5°C with high OS,C2,NA,P3b,P3b: NDC + Delayed global action,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,NA,no,2019-03-28 16:17:31.000000,0.74,0.1233333333333333,0.0033333333333333,0,1.54632202289535,1.659661703310332,1.77286402463964,2039,2039,2040,1.068231547189738,1.199175967419544,1.322815920766255,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),11245.415,High,54965.87827127768,Medium,678.06309067984,Medium low,475.427014268555,Low,10.39421205495508,No,84.55236357998176,Low,458.114217875,471.4333701510967,27.56086916055044,1.592500910550436,0.00777386213429769,25.96836825,NA,NA,702.4058031249999,750.5335757035535,234.3819018874055,121.6185268874055,41.19788256905621,112.763375,NA,NA,175.1382543124999,293.1261746241659,1861.06821684427,1422.21611084427,745.0066522395446,438.852106,NA,NA,-16.272350625,679.12833495437485,42.76276825,2025,58.31967068936656,2020,55.49407438144225,2025,2051,2051,1,2051,2054,2053,2054,2050-2054,2062,2060-2064,2062,2060-2064,1.586051623885444,1.708723571013636,1.673175807785477,2043,inf,2031,NA,inf,inf,701.9748526999999,751.9863203227608,-111779.5168125,2028,2033,51013.85721852132,14346.94474669567,5240.202788828781,39602.0545,8971.583625,245.8409375,7.046565836876064,71.00365765239722,87.06175879383301,-91227.44948111023,-28389.12484761361,-12611.91947633711,3.336346512468808,74.43954326521556,95.09067935888378,-107661.2503534439,-28394.95832164852,-5372.941603028639,39602.0545,245.8409375,-15569.1766875,2100,None (no emissions trading),Emissions tax,Other (CO2 price),NA,Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,Other (no strengthening of INDCs until 2030),No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"3, 119, 158",# 039e77,ADVANCE,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Warning,Pass
POLES ADVANCE,ADVANCE_2030_WB2C,False,PASS,Warning,C2,C2: Below 1.5°C with high OS,C2,NA,P3b,P3b: NDC + Delayed global action,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,ADVANCE_2020_WB2C,no,2019-03-28 16:17:35.000000,0.7833333333333333,0.17,0.0166666666666666,0.0016666666666666,1.577064916593908,1.700152632144394,1.826888062093404,2048,2049,2049,1.29347603279021,1.444692792587468,1.590224372058413,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),11245.415,High,54965.87827127768,Medium,761.122938944431,Medium low,525.6250312342501,Medium low,8.247248855905253,No,86.16403423933005,Low,458.114217875,471.4333701510967,27.56086916055044,1.592500910550436,0.00777386213429769,25.96836825,NA,NA,878.3023703749999,922.9064397196303,273.0833784013673,159.9134859013673,48.76868255133563,113.1698925,NA,NA,629.1050092500001,742.0292457159367,2016.685993290328,1574.596696290328,765.9887483897176,442.089297,NA,NA,-13.354234625,912.6290450430221,42.76276825,2025,58.31726278775726,2020,55.49407438144225,2025,2062,2062,1,2062,2066,2065,2066,2060-2064,2078,2075-2079,2078,2075-2079,1.646006982719087,1.776299274360062,1.757140217383569,2046,inf,2031,NA,inf,inf,919.5854343249999,985.6301137489428,-63714.863125,2031,2038,51013.85721852132,25984.28035933256,14145.47723016761,39602.0545,19615.1285,8575.962,7.002134639872534,50.98802983394425,71.72364321597868,-91267.8450184689,-48052.91272375787,-27680.74286248167,3.336346512468808,49.77139719858911,75.68188912896642,-107661.2503534439,-55895.16308458921,-27009.9833199899,39602.0545,8575.962,-13354.234625,2100,None (no emissions trading),Emissions tax,Carbon budget,800 GtCO2 (2016-2100),Model default,Overshoot before 2100,NA,NA,Regional policies - No,NA,NA,Climate policy,NA,Model default,Kyoto gases,Other (no strengthening of INDCs until 2030),No explicit 2050 target,Full,Full,Full,https://doi.org/10.1038/s41558-018-0198-6,Published (peer-reviewed),"3, 119, 158",# 039e77,ADVANCE,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Warning,Pass
POLES ADVANCE,ADVANCE_INDC,False,PASS,Warning,C5,C5: Below 2.5°C,C5,NA,P1c,P1c: NDC,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,NA,no,2019-03-28 16:17:39.000000,0.9883333333333332,0.7916666666666666,0.4166666666666667,0.1433333333333333,2.164118611723648,2.38419102006232,2.607331448508108,2100,2100,2100,2.164118611723648,2.38419102006232,2.607331448508108,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),11245.415,High,54965.87827127768,Medium,992.053376449723,Medium,702.92198545425,Medium,10.19307039155272,No,75.52515706932353,Low,458.114217875,471.4333701510967,27.56086916055044,1.592500910550436,0.00777386213429769,25.96836825,NA,NA,1157.133121875,1197.039374543991,165.6916293519974,73.86354860199737,8.7033836546758,91.82808074999998,NA,NA,2173.815991625,2277.152113322827,1229.458710156149,862.06309990614875,289.6563957507376,367.39561025,NA,NA,16.5662795,2277.152113322827,42.76276825,2025,58.29303505085208,2020,55.49407438144225,2025,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,2.38419102006232,2.607331448508108,2.607331448508108,2096,inf,2031,NA,inf,inf,2173.815991625,2277.152113322827,0,2048,2070,51013.85721852132,45798.1978358438,39377.97707880892,39602.0545,35591.12775,29471.26875,6.976725568847471,16.4431469947813,27.80330330885107,-91262.41982064398,-81965.01361983981,-70807.68362107336,3.336346512468808,12.65677435844224,26.9553807696865,-107661.2503534439,-97270.77862726698,-81330.60205007806,39602.0545,29471.26875,16566.2795,2100,None (no emissions trading),NA,Other (Regional Policies),NA,Model default,NA,NA,NA,Regional policies - Yes,NA,NA,Climate policy,NA,Model default,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Full,Full,Full,https://doi.org/10.1088/1748-9326/aab53e,Published (peer-reviewed),"154,188,1",#2274ae,ADVANCE,2,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Warning,Pass
POLES ADVANCE,ADVANCE_NoPolicy,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1a,P1a: Baseline,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,NA,no,2019-03-28 16:17:43.000000,1,1,0.9866666666666668,0.87,3.421239292084378,3.711380766219645,4.038094484350712,2100,2100,2100,3.421239292084378,3.711380766219645,4.038094484350712,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),11245.415,High,54965.87827127768,Medium,1230.17759584225,High,825.571509849,High,7.265118671378061,No,61.23463757434222,Low,505.038986875,517.1089887898913,23.08028727941668,9.980294166803344e-4,3.322751801013946e-4,23.07928925,NA,NA,1580.547499375,1613.015584330815,60.04571783455525,0.001127709555247797,3.747947374321513e-4,60.044590125,NA,NA,4409.428999375001,4499.301441311334,235.7474311510716,0.001204776071583848,3.982023620294999e-4,235.746226375,NA,NA,31.78270225,4499.301441311334,61.329125,2100,83.5943201133473,2100,81.7976669751742,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.711380766219645,4.038094484350712,4.038094484350712,inf,inf,inf,NA,inf,inf,4409.428999375001,4499.301441311334,0,2062,2082,65194.16300743331,72039.65448649459,74004.49620059728,49078.05375,54581.222,55482.07625,-16.22484118867946,-27.69709225128696,-30.92167887496577,-116019.6721061094,-127481.5422027639,-130703.2109750315,-17.43368147571668,-30.22205115238223,-32.4620323311901,-132116.138332112,-146514.2976418142,-149036.2458399539,49078.05375,55482.07625,61329.125,2100,None (no emissions trading),NA,NA,NA,Model default,NA,NA,NA,NA,NA,NA,Baseline,NA,Model default,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Full,Full,Full,https://doi.org/10.1088/1748-9326/aab53e,Published (peer-reviewed),"223, 0, 0",#df0000,ADVANCE,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
POLES ADVANCE,ADVANCE_Reference,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1b,P1b: Current policies,T0,T0: Standard technology assumptions,ADVANCE_NoPolicy,ADVANCE_Reference,NA,no,2019-03-28 16:17:47.000000,1,1,0.9766666666666668,0.84,3.324960155696344,3.610185825149265,3.925125770182012,2100,2100,2100,3.324960155696344,3.610185825149265,3.925125770182012,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),11245.415,High,54965.87827127768,Medium,1214.5932773782,High,816.4891892789999,High,7.733571361649861,No,61.80140551650096,Low,495.4097673750001,507.9996680443154,24.18116686815063,0.1349061181506316,0.002790897340138753,24.04626075,NA,NA,1540.421250125,1574.376200169386,67.07412719309231,3.567897193092307,0.01720349311832586,63.50623,NA,NA,4248.958354124999,4340.999472151915,285.361296891763,42.940567891763,0.4528736502329908,242.420729,NA,NA,31.78270225,4340.999472151915,58.3917745,2100,79.71983616271714,2100,77.94258163867819,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.610185825149265,3.925125770182012,3.925125770182012,inf,inf,inf,NA,inf,inf,4248.958354124999,4340.999472151915,0,2062,2082,63317.4457701143,69699.135545634,71182.48111461685,47941.9985,53042.96275,53592.3765,-14.7970091155999,-25.64664365071817,-28.05057874735696,-112838.0780262849,-123512.022244204,-125877.029935658,-15.83162258339988,-27.77531758864758,-29.18711363503984,-129251.5851923437,-142589.3581383309,-144165.9401847201,47941.9985,53592.3765,58391.7745,2100,None (no emissions trading),NA,Other (Regional Policies),NA,Model default,NA,NA,NA,Regional policies - Yes,NA,NA,Baseline,NA,Model default,Kyoto gases,No explicit 2020 target,No explicit 2050 target,Full,Full,Full,https://doi.org/10.1088/1748-9326/aab53e,Published (peer-reviewed),"223, 0, 0",#df0000,ADVANCE,2,aggregation_mismatch,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
