model,scenario,exclude,Vetting_historical,Vetting_future,Category,Category_name,Category_Vetting_historical,IMP_marker,policy_category,policy_category_name,technology_category,technology_category_name,reference scenario - no policy,reference scenario - current policies,p2-p3b pair,climate impacts,last updated,Exceedance Probability 1.5C (MAGICCv7.5.3),Exceedance Probability 2.0C (MAGICCv7.5.3),Exceedance Probability 2.5C (MAGICCv7.5.3),Exceedance Probability 3.0C (MAGICCv7.5.3),p33 peak warming (MAGICCv7.5.3),median peak warming (MAGICCv7.5.3),p67 peak warming (MAGICCv7.5.3),p33 year of peak warming (MAGICCv7.5.3),median year of peak warming (MAGICCv7.5.3),p67 year of peak warming (MAGICCv7.5.3),p33 warming in 2100 (MAGICCv7.5.3),median warming in 2100 (MAGICCv7.5.3),p67 warming in 2100 (MAGICCv7.5.3),harmonization,infilling,climate-models,pipeline,Population-in-2100,Population-in-2100_bin,GDP|MER-per-capita-in-2100,GDP|MER-per-capita-in-2100_bin,Primary Energy-in-2100,Primary Energy-in-2100_bin,Final Energy-in-2100,Final Energy-in-2100_bin,Tech: High-nuclear-share-in-2100,Tech: High-nuclear-share-in-2100_bin,Tech: High-renewables-share-in-2100,Tech: High-renewables-share-in-2100_bin,"cumulative net CO2 (2020-2030, Gt CO2) (Native)","cumulative net CO2 (2020-2030, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2030, Gt CO2)","cumulative CCS (2020-2030, Gt CO2)","cumulative BECCS (2020-2030, Gt CO2)","cumulative sequestration land-use (2020-2030, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2030, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2030, Gt CO2)","cumulative net CO2 (2020-2050, Gt CO2) (Native)","cumulative net CO2 (2020-2050, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2050, Gt CO2)","cumulative CCS (2020-2050, Gt CO2)","cumulative BECCS (2020-2050, Gt CO2)","cumulative sequestration land-use (2020-2050, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2050, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2050, Gt CO2)","cumulative net CO2 (2020-2100, Gt CO2) (Native)","cumulative net CO2 (2020-2100, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2100, Gt CO2)","cumulative CCS (2020-2100, Gt CO2)","cumulative BECCS (2020-2100, Gt CO2)","cumulative sequestration land-use (2020-2100, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2100, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2100, Gt CO2)",minimum net CO2 emissions (Gt CO2/yr),"cumulative net CO2 (2020 to peak warming, Gt CO2)",Peak Emissions|CO2,year of peak CO2 Emissions,Peak Emissions|GHGs,year of peak GHG Emissions,Peak Emissions|GHGs (Native-with-Infilled),year of peak GHG Emissions (Native-with-Infilled),year of netzero CO2 emissions (threshold=0 Gt CO2/yr),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr),NZdiff,year of netzero CO2 emissions,year of netzero CO2 emissions (threshold=0 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (Harm-Infilled),year of netzero CO2 emissions interval,year of netzero GHG emissions (Native-with-Infilled),year of netzero GHG emissions interval (Native-with-Infilled),year of netzero GHG emissions (Harm-Infilled),year of netzero GHG emissions interval (Harm-Infilled),median warming at year of netzero Emissions|CO2 (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3) (Harm-Infilled),year of netzero CO2 emissions for Energy supply,year of netzero CO2 emissions for Energy demand,year of netzero CO2 emissions for AFOLU,year of netzero CO2 emissions for Industry,year of netzero CO2 emissions for Buildings,year of netzero CO2 emissions for Transport,"cumulative net CO2 (2020 to netzero, Gt CO2) (Native)","cumulative net CO2 (2020 to netzero, Gt CO2) (Harm-Infilled)","cumulative net-negative CO2 (post net-zero, Gt CO2)",Halfway to net-zero (by emissions) ({emissions_type}),Three-quarters to net-zero (by emissions),GHG emissions 2030 Mt CO2-equiv/yr,GHG emissions 2040 Mt CO2-equiv/yr,GHG emissions 2050 Mt CO2-equiv/yr,CO2 emissions 2030 Mt CO2-equiv/yr,CO2 emissions 2040 Mt CO2-equiv/yr,CO2 emissions 2050 Mt CO2-equiv/yr,GHG emissions reductions 2019-2030 % modelled,GHG emissions reductions 2019-2040 % modelled,GHG emissions reductions 2019-2050 % modelled,GHG emissions reductions 2019_O-2030 % modelled vs observed,GHG emissions reductions 2019_O-2040 % modelled vs observed,GHG emissions reductions 2019_O-2050 % modelled vs observed,CO2 emissions reductions 2019-2030 % modelled,CO2 emissions reductions 2019-2040 % modelled,CO2 emissions reductions 2019-2050 % modelled,CO2 emissions reductions 2019_O-2030 % modelled vs observed,CO2 emissions reductions 2019_O-2040 % modelled vs observed,CO2 emissions reductions 2019_O-2050 % modelled vs observed,Emissions|CO2-in-2030 MtCO2/yr,Emissions|CO2-in-2050 MtCO2/yr,Emissions|CO2-in-2100 MtCO2/yr,Time horizon,Burden Sharing,Climate Policy Instruments,Climate Target - Type,Climate Target - Value,Energy Intensity,Overshoot,Policy Coverage (if applicable),Project (if applicable),Regional Climate Policies,Regional Scope,Scenario Description,Scenario type,Similarity to Other Scenarios (if applicable),Technology Flexibility,What Flexibility,When Flexibility in 2020,When Flexibility in 2050,Where Flexibility in 2020,Where Flexibility in 2050,Where Flexibility in 2100,Literature Reference (if applicable),Scenario Status,Category_color_rgb,Category_hex,scenario_family,ssp_family,vetting_CP,IMP_color,IMP_notes,IMP_reference,scenario_scope,scenario_scope_num,sectoral_scope,regional_scope,COVID,updated_since_2021_10_11,Vetting_historical_IMPs,Vetting_future_IMPs,gas3_check
REMIND 1.6,EMF30_BCOC-EndU,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1d,P1d: Other policies,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 04:11:19.000000,1,1,0.9916666666666668,0.9016666666666666,3.54424572759143,3.856053460296044,4.202870236139527,2100,2100,2100,3.54424572759143,3.856053460296044,4.202870236139527,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116187,Medium,38422.68336694357,Low,1426.466367900001,High,982.39872,High,5.834649805201188,No,92.24704886062896,Low,538.0367122433,502.3379335339102,0,0,0,NA,NA,NA,1706.4479637443,1615.47896750281,0,0,0,NA,NA,NA,5042.722475097351,4916.270647125563,0,0,0,NA,NA,NA,35.032331202,4916.270647125563,68.9358410647,2060,88.92911051032777,2080,90.11227063800547,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.856053460296044,4.202870236139527,4.202870236139527,inf,inf,NA,NA,NA,NA,5042.722475097351,4916.270647125563,0,2063,2081,65789.5170103955,75931.1690359897,83500.09466221138,51583.3951975,58233.75836880001,64428.86831000001,-13.06240251836373,-27.27479503965827,-40.61505224967762,-111388.3238023849,-125402.8483846245,-138557.3797081223,-14.62445187739806,-31.06700987002242,-46.85212524579902,-127744.9262861462,-146083.924467539,-163689.6523779587,51583.3951975,64428.86831000001,63480.05583509999,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,BC-Policy,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND 1.6,EMF30_Baseline,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1a,P1a: Baseline,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 04:11:23.000000,1,1,0.9916666666666668,0.9016666666666666,3.555137553048575,3.861566788175809,4.208234256055466,2100,2100,2100,3.555137553048575,3.861566788175809,4.208234256055466,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116187,Medium,38428.11623355074,Low,1424.201439000001,High,982.8916087,High,5.806630283466244,No,92.23839490381783,Low,539.7737376867001,508.0423763611176,0,0,0,NA,NA,NA,1713.7066587937,1632.751406936671,0,0,0,NA,NA,NA,5014.7227059401,4902.536900505813,0,0,0,NA,NA,NA,35.032331202,4902.536900505813,68.2703467929,2060,87.98725559856427,2080,89.14331439304199,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.861566788175809,4.208234256055466,4.208234256055466,inf,inf,NA,NA,NA,NA,5014.7227059401,4902.536900505813,0,2062,2081,66513.03369934722,76346.4344529125,83856.5855590676,52030.3294868,58447.4217296,64636.0397638,-14.28250334817287,-27.98464674179541,-41.15167878511311,-112848.2042057612,-126390.3689706027,-139403.6700485601,-16.2243334436507,-32.03636990270705,-47.65096503741507,-129796.1656699173,-147468.2214830845,-164919.6103307572,52030.3294868,64636.0397638,62903.2133806,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Reference,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND 1.6,EMF30_CH4-Only,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1d,P1d: Other policies,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 04:11:26.000000,1,1,0.9466666666666668,0.7483333333333333,3.131830225398156,3.428429342006017,3.730943932373023,2100,2100,2100,3.131830225398156,3.428429342006017,3.730943932373023,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116187,Medium,38482.4440342533,Low,1415.4961699,High,984.9790275,High,5.338296026880969,No,92.7825631466517,Low,520.2398836632001,486.7375297040511,0,0,0,NA,NA,NA,1584.8013456327,1502.363141931277,0,0,0,NA,NA,NA,4780.66221268425,4666.450851727016,0,0,0,NA,NA,NA,35.032331202,4666.450851727016,67.08503527719999,2080,81.64827947116216,2080,82.8314395988399,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.428429342006017,3.730943932373023,3.730943932373023,inf,inf,NA,NA,NA,NA,4780.66221268425,4666.450851727016,0,2064,2082,59060.1952812745,65394.3460729777,71009.3390626956,48804.14592990001,52830.4163514,57917.0353169,-4.239359681297762,-12.1595169115409,-22.1960723530971,-100668.1514606948,-108324.5646026191,-118026.8991331702,-9.477443742987559,-19.98479592863611,-33.15487366531734,-121091.7368910593,-132723.3955959729,-147302.6965124771,48804.14592990001,57917.0353169,61408.83485499999,2100,NA,Emissions Tax,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,CH4-Policy,NA,No,No,NA,No,NA,NA,NA,https://doi.org/10.1007/s10584-019-02437-2,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND 1.6,EMF30_D_BCOC-Red,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 04:11:35.000000,1,1,0.9916666666666668,0.9016666666666666,3.555137553048575,3.861566788175809,4.208234256055466,2100,2100,2100,3.555137553048575,3.861566788175809,4.208234256055466,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116187,Medium,38428.11623355074,Low,1424.201439000001,High,982.8916087,High,5.806630283466244,No,92.23839490381783,Low,539.7737376867001,508.0423763611176,0,0,0,NA,NA,NA,1713.7066587937,1632.751406936671,0,0,0,NA,NA,NA,5014.7227059401,4902.536900505813,0,0,0,NA,NA,NA,35.032331202,4902.536900505813,68.2703467929,2060,87.98725559856427,2080,89.14331439304199,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.861566788175809,4.208234256055466,4.208234256055466,inf,inf,NA,NA,NA,NA,5014.7227059401,4902.536900505813,0,2062,2081,66513.03369934722,76346.4344529125,83856.5855590676,52030.3294868,58447.4217296,64636.0397638,-14.28250334817287,-27.98464674179541,-41.15167878511311,-112848.2042057612,-126390.3689706027,-139403.6700485601,-16.2243334436507,-32.03636990270705,-47.65096503741507,-129796.1656699173,-147468.2214830845,-164919.6103307572,52030.3294868,64636.0397638,62903.2133806,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND 1.6,EMF30_D_CH4-ClimPolicy,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 04:11:38.000000,1,0.9966666666666668,0.9166666666666666,0.675,3.004911202696335,3.29842475536802,3.567190717142239,2100,2100,2100,3.004911202696335,3.29842475536802,3.567190717142239,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116187,Medium,38373.98854141379,Low,1353.7145268,High,968.2426771,High,4.052327533669288,No,94.2969980601064,Low,534.2438222933001,497.8420447516345,0.0056537801,0.0056537801,0.0014074532,NA,NA,NA,1634.2580008235,1544.345598073956,0.0166188746,0.0166188746,0.0044918134,NA,NA,NA,4864.327728185501,4739.635870686976,0.04062940809999998,0.04062940809999998,0.011492753,NA,NA,NA,35.032331202,4739.635870686976,70.6368700332,2080,80.95357305405922,2080,81.8712095326352,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.29842475536802,3.567190717142239,3.567190717142239,inf,inf,NA,NA,NA,NA,4864.327728185501,4739.635870686976,0,2063,2081,60130.3395912135,65383.8947182784,70599.5797083598,50403.2498743,54537.26140680001,59977.0694727,-7.114902449257698,-12.24216895868028,-20.84629430960627,-105284.9993896384,-110329.4606701029,-118794.6296066591,-11.58008531522082,-22.32859072337198,-36.28635460614029,-124607.845578328,-136620.947637273,-152220.8878774477,50403.2498743,59977.0694727,51374.40116469999,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND 1.6,EMF30_D_Frozen-CH4,False,PASS,Pass,C8,C8: Above 4.0°C,C8,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 04:11:43.000000,1,1,0.9983333333333332,0.96,3.835414072700169,4.154592523354581,4.541818819520628,2100,2100,2100,3.835414072700169,4.154592523354581,4.541818819520628,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116187,Medium,38414.41458175266,Low,1425.6014693,High,980.2530154,High,5.818841052777231,No,92.26096619902026,Low,547.351560222,508.9366929588129,0,0,0,NA,NA,NA,1726.5183403175,1629.057684554429,0,0,0,NA,NA,NA,5055.577654531599,4920.672718555401,0,0,0,NA,NA,NA,35.032331202,4920.672718555401,68.64022867509999,2060,95.72374993963426,2080,96.906910067312,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,4.154592523354581,4.541818819520628,4.541818819520628,inf,inf,NA,NA,NA,NA,5055.577654531599,4920.672718555401,0,2062,2081,69652.7921048591,80403.89119489741,88748.87747713419,52545.1604656,58763.9129291,64604.9369796,-16.1491061740991,-31.19664780518504,-45.71750609182277,-116954.7917156892,-132119.6682220975,-146753.7545122463,-15.45385789008713,-30.88156012064256,-45.82991606937678,-129643.9258985863,-146981.1608040862,-163779.7193101574,52545.1604656,64604.9369796,63436.35862380001,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"152, 0, 2",#980002,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND 1.6,EMF30_D_Frozen-EF,False,PASS,Pass,C8,C8: Above 4.0°C,C8,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 04:11:46.000000,1,1,0.9983333333333332,0.9633333333333334,3.759112346842604,4.074885265209173,4.412375358558716,2100,2100,2100,3.759112346842604,4.074885265209173,4.412375358558716,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116187,Medium,38427.11583050191,Low,1420.1364014,High,982.6701144,High,5.7685559624437,No,92.30185292696659,Low,542.4429088882001,510.1781447098347,0,0,0,NA,NA,NA,1721.3027940536,1639.008831783308,0,0,0,NA,NA,NA,5013.1166265089,4899.2923409417735,0,0,0,NA,NA,NA,35.032331202,4899.2923409417735,68.1075034532,2060,94.63292421743675,2080,95.8160843451145,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,4.074885265209173,4.412375358558716,4.412375358558716,inf,inf,NA,NA,NA,NA,5013.1166265089,4899.2923409417735,0,2062,2081,69415.2253441669,80329.34540836842,88852.948983893,52358.27575380001,58727.33232430001,64727.89093459999,-17.10685456195171,-32.35094522972359,-47.04613131883755,-117586.2494690881,-132905.7614136919,-147673.653033249,-16.65171703371528,-32.34110623647112,-47.51591462875792,-130527.1463659274,-148096.198857354,-165089.0213150057,52358.27575380001,64727.89093459999,62742.6623472,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"152, 0, 2",#980002,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND 1.6,EMF30_D_Frozen-EF-EndU,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 04:11:49.000000,1,1,0.995,0.92,3.536273858950324,3.852937065242766,4.169109257115949,2100,2100,2100,3.536273858950324,3.852937065242766,4.169109257115949,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116187,Medium,38428.99531008325,Low,1420.504047,High,983.2161516,High,5.786893700557052,No,92.30182914447323,Low,539.6171947626,507.8520077109689,0,0,0,NA,NA,NA,1712.4813966841,1631.470878774694,0,0,0,NA,NA,NA,5012.912304193051,4900.638472103002,0,0,0,NA,NA,NA,35.032331202,4900.638472103002,68.2517893242,2060,87.96883400806078,2080,89.15199413573849,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.852937065242766,4.169109257115949,4.169109257115949,inf,inf,NA,NA,NA,NA,5012.912304193051,4900.638472103002,0,2062,2081,66307.4953898601,76162.558247264,83706.4360250875,52000.0359339,58384.34591590001,64588.2459189,-14.25771528429864,-27.91787727515815,-41.10091496277985,-112812.526880393,-126311.8639198708,-139339.6939755045,-16.15803232801253,-31.89753055334781,-47.54817023175421,-129710.6476316658,-147300.0852028763,-164790.2202523992,52000.0359339,64588.2459189,62847.0640278,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND 1.6,EMF30_D_Frozen-EF-SLCF,False,PASS,Pass,C8,C8: Above 4.0°C,C8,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 04:11:51.000000,1,1,1,0.9766666666666668,3.93172672829327,4.272300556701401,4.649926529934587,2100,2100,2100,3.93172672829327,4.272300556701401,4.649926529934587,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116187,Medium,38425.78581373609,Low,1420.3631267,High,982.4410002,High,5.768040008160231,No,92.32135500933711,Low,540.0734052637,508.1751598936009,0,0,0,NA,NA,NA,1713.7643376527,1632.419059739827,0,0,0,NA,NA,NA,5012.355246769102,4899.656544305201,0,0,0,NA,NA,NA,35.032331202,4899.656544305201,68.21924332940002,2060,94.79307428997696,2080,95.97623441765471,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,4.272300556701401,4.649926529934587,4.649926529934587,inf,inf,NA,NA,NA,NA,5012.355246769102,4899.656544305201,0,2062,2081,69104.18271544919,80036.6573078907,88736.5904685716,52053.826377,58431.7730094,64599.906259,-16.79316511817276,-32.07819044907684,-47.07314001274979,-117115.2778460717,-132455.5461677099,-147504.6903330843,-16.22091280054241,-31.94488332850177,-47.51368444302926,-129820.2702053285,-147397.6790422308,-164801.6281150089,52053.826377,64599.906259,62831.64187180001,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"152, 0, 2",#980002,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND 1.6,EMF30_SLCF,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1d,P1d: Other policies,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 04:11:54.000000,1,1,0.9583333333333334,0.7733333333333333,3.183098786543309,3.481581680125378,3.787522379572395,2100,2100,2100,3.183098786543309,3.481581680125378,3.787522379572395,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116187,Medium,38416.77388497028,Low,1414.5335259,High,982.0365979,High,5.773066418152627,No,92.30719049993633,Low,525.4248242481001,492.5592783597131,0,0,0,NA,NA,NA,1662.5901713877,1579.039367316036,0,0,0,NA,NA,NA,4963.6478353288,4847.173281656004,0,0,0,NA,NA,NA,35.032331202,4847.173281656004,67.8781295777,2080,82.43890525484126,2080,83.622065382519,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.481581680125378,3.787522379572395,3.787522379572395,inf,inf,NA,NA,NA,NA,4963.6478353288,4847.173281656004,0,2063,2081,60265.3015135915,69186.74751896439,76026.585328669,50112.3853899,56644.1588572,62913.86541009999,-6.592498009879923,-18.88253922592328,-31.06370079808335,-102820.4529800667,-114687.1099466914,-126448.6381052105,-12.67597517679753,-28.90093867383137,-44.87723306993644,-124558.6045860485,-142509.0266332172,-160184.3346369812,50112.3853899,62913.86541009999,61883.97740630001,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,SLCF Policy,NA,No,No,NA,No,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
