,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,peak surface temperature (rel. to 2010-2019),non-co2 warming (rel. to 2010-2019) at peak cumulative emissions co2,magicc_ind
0,0,0,0,0,0,0,0,0,0,0.24122551,-0.05533019,0.0
1,1,1,1,1,1,1,1,1,1,0.2878851,-0.038987704,1.0
2,2,2,2,2,2,2,2,2,2,0.45960525,0.06750647,2.0
3,3,3,3,3,3,3,3,3,3,0.49163458,0.053985596,3.0
4,4,4,4,4,4,4,4,4,4,0.19544409,-0.08694769,4.0
5,5,5,5,5,5,5,5,5,5,0.43938687,-0.014145414,5.0
6,6,6,6,6,6,6,6,6,6,0.24811608,-0.051170077,6.0
7,7,7,7,7,7,7,7,7,7,0.43927342,-0.00015024561,7.0
8,8,8,8,8,8,8,8,8,8,0.83014596,0.10791068,8.0
9,9,9,9,9,9,9,9,9,9,0.4439994,-0.07040423,9.0
10,10,10,10,10,10,10,10,10,10,0.48771292,0.051374026,10.0
11,11,11,11,11,11,11,11,11,11,0.3176243,-0.029560182,11.0
12,12,12,12,12,12,12,12,12,12,0.26915073,-0.037978273,12.0
13,13,13,13,13,13,13,13,13,13,0.29697388,-0.059085246,13.0
14,14,14,14,14,14,14,14,14,14,0.31343594,-0.055677358,14.0
15,15,15,15,15,15,15,15,15,15,0.7769119,0.14962251,15.0
16,16,16,16,16,16,16,16,16,16,0.2654331,-0.02388735,16.0
17,17,17,17,17,17,17,17,17,17,0.26800773,-0.029326357,17.0
18,18,18,18,18,18,18,18,18,18,0.47081602,0.07402949,18.0
19,19,19,19,19,19,19,19,19,19,0.5019315,0.08777216,19.0
20,20,20,20,20,20,20,20,20,20,0.5249635,0.1248661,20.0
21,21,21,21,21,21,21,21,21,21,0.47140455,0.114263624,21.0
22,22,22,22,22,22,22,22,22,22,0.3520847,0.097497456,22.0
23,23,23,23,23,23,23,23,23,23,0.40765488,0.10115181,23.0
24,24,24,24,24,24,24,24,24,24,0.34148723,0.09380301,24.0
25,25,25,25,25,25,25,25,25,25,0.35324875,0.054068003,25.0
26,26,26,26,26,26,26,26,26,26,0.5548399,0.054065205,26.0
27,27,27,27,27,27,27,27,27,27,0.87710536,0.05972361,27.0
28,28,28,28,28,28,28,28,28,28,0.46697205,0.07676927,28.0
29,29,29,29,29,29,29,29,29,29,0.6348215,0.12754962,29.0
30,30,30,30,30,30,30,30,30,30,0.95436805,0.22764856,30.0
31,31,31,31,31,31,31,31,31,31,0.5070718,0.098427266,31.0
32,32,32,32,32,32,32,32,32,32,0.7556807,0.13334587,32.0
33,33,33,33,33,33,33,33,33,33,0.45725837,0.079584,33.0
34,34,34,34,34,34,34,34,34,34,0.6473473,0.13011421,34.0
35,35,35,35,35,35,35,35,35,35,0.8882991,0.1973353,35.0
36,36,36,36,36,36,36,36,36,36,0.47765994,0.10652084,36.0
37,37,37,37,37,37,37,37,37,37,0.37705687,0.05894811,37.0
38,38,38,38,38,38,38,38,38,38,0.4173939,0.034314904,38.0
39,39,39,39,39,39,39,39,39,39,0.6353371,0.03675876,39.0
40,40,40,40,40,40,40,40,40,40,0.44934425,0.026266342,40.0
41,41,41,41,41,41,41,41,41,41,0.4762049,0.040137317,41.0
42,42,42,42,42,42,42,42,42,42,0.60567605,0.04415095,42.0
43,43,43,43,43,43,43,43,43,43,0.36556092,0.051367402,43.0
44,44,44,44,44,44,44,44,44,44,0.3306664,0.02878546,44.0
45,45,45,45,45,45,45,45,45,45,0.2868313,0.007316213,45.0
46,46,46,46,46,46,46,46,46,46,0.28212312,0.012102994,46.0
47,47,47,47,47,47,47,47,47,47,0.30520922,0.023175068,47.0
48,48,48,48,48,48,48,48,48,48,0.33822381,0.016543759,48.0
49,49,49,49,49,49,49,49,49,49,0.34845924,0.04342437,49.0
50,50,50,50,50,50,50,50,50,50,0.3286231,0.04437502,50.0
51,51,51,51,51,51,51,51,51,51,0.28296027,0.025436716,51.0
52,52,52,52,52,52,52,52,52,52,0.2607768,0.0071584093,52.0
53,53,53,53,53,53,53,53,53,53,0.55889237,0.01437083,53.0
54,54,54,54,54,54,54,54,54,54,0.92165786,0.058640707,54.0
55,55,55,55,55,55,55,55,55,55,0.4426407,0.022878412,55.0
56,56,56,56,56,56,56,56,56,56,0.3775588,0.012714755,56.0
57,57,57,57,57,57,57,57,57,57,0.48595852,0.013934712,57.0
58,58,58,58,58,58,58,58,58,58,0.4922323,0.0112026585,58.0
59,59,59,59,59,59,59,59,59,59,0.47719914,0.0074884077,59.0
60,60,60,60,60,60,60,60,60,60,0.64583284,0.023020422,60.0
61,61,61,61,61,61,61,61,61,61,0.39202785,0.030574022,61.0
62,62,62,62,62,62,62,62,62,62,0.7129638,0.08128308,62.0
63,63,63,63,63,63,63,63,63,63,0.3789643,0.14792845,63.0
64,64,64,64,64,64,64,64,64,64,0.51572675,0.18318418,64.0
65,65,65,65,65,65,65,65,65,65,0.6887136,0.22219396,65.0
66,66,66,66,66,66,66,66,66,66,0.44242075,0.13321221,66.0
67,67,67,67,67,67,67,67,67,67,0.47690764,0.14352526,67.0
68,68,68,68,68,68,68,68,68,68,0.5017843,0.1750731,68.0
69,69,69,69,69,69,69,69,69,69,0.62869996,0.19040173,69.0
70,70,70,70,70,70,70,70,70,70,0.6853804,0.23133144,70.0
71,71,71,71,71,71,71,71,71,71,0.37755454,0.10501375,71.0
72,72,72,72,72,72,72,72,72,72,0.81583625,0.19307728,72.0
73,73,73,73,73,73,73,73,73,73,0.5886972,0.15024468,73.0
74,74,74,74,74,74,74,74,74,74,0.81032705,0.17582987,74.0
75,75,75,75,75,75,75,75,75,75,0.5440615,0.12311738,75.0
76,76,76,76,76,76,76,76,76,76,0.5868542,0.12407168,76.0
77,77,77,77,77,77,77,77,77,77,0.3896041,0.14089136,77.0
78,78,78,78,78,78,78,78,78,78,0.39002457,0.1408993,78.0
79,79,79,79,79,79,79,79,79,79,0.72025174,0.16800691,79.0
80,80,80,80,80,80,80,80,80,80,0.7164212,0.1693454,80.0
81,81,81,81,81,81,81,81,81,81,0.6709216,0.18720886,81.0
82,82,82,82,82,82,82,82,82,82,0.69421,0.16458823,82.0
83,83,83,83,83,83,83,83,83,83,0.521328,0.14281061,83.0
84,84,84,84,84,84,84,84,84,84,0.5199001,0.14297609,84.0
85,85,85,85,85,85,85,85,85,85,0.45394835,0.13600352,85.0
86,86,86,86,86,86,86,86,86,86,0.5049619,0.1380186,86.0
87,87,87,87,87,87,87,87,87,87,0.6133731,0.15740694,87.0
88,88,88,88,88,88,88,88,88,88,0.4140835,0.100061014,88.0
89,89,89,89,89,89,89,89,89,89,0.6532502,0.13614446,89.0
90,90,90,90,90,90,90,90,90,90,0.9458503,0.14070699,90.0
91,91,91,91,91,91,91,91,91,91,0.35941526,0.05036474,91.0
92,92,92,92,92,92,92,92,92,92,0.6089629,0.10074281,92.0
93,93,93,93,93,93,93,93,93,93,0.9806976,0.16388658,93.0
94,94,94,94,94,94,94,94,94,94,0.7680193,0.10333356,94.0
95,95,95,95,95,95,95,95,95,95,0.5761552,0.12123319,95.0
96,96,96,96,96,96,96,96,96,96,0.7736706,0.1432642,96.0
97,97,97,97,97,97,97,97,97,97,0.44222352,0.12261125,97.0
98,98,98,98,98,98,98,98,98,98,0.35421008,0.09695414,98.0
99,99,99,99,99,99,99,99,99,99,0.30798426,-0.031108376,99.0
100,100,100,100,100,100,100,100,100,100,0.48494887,-0.101718046,100.0
101,101,101,101,101,101,101,101,101,101,0.35479432,-0.10001468,101.0
102,102,102,102,102,102,102,102,102,102,0.4047932,0.0065730214,102.0
103,103,103,103,103,103,103,103,103,103,0.49288055,-0.08262653,103.0
104,104,104,104,104,104,104,104,104,104,0.39525077,-0.008387802,104.0
105,105,105,105,105,105,105,105,105,105,0.4011597,-0.079916686,105.0
106,106,106,106,106,106,106,106,106,106,0.5980731,0.12787198,106.0
107,107,107,107,107,107,107,107,107,107,0.8035897,0.18135002,107.0
108,108,108,108,108,108,108,108,108,108,0.4729583,0.116521254,108.0
109,109,109,109,109,109,109,109,109,109,0.25780678,0.011413398,109.0
110,110,110,110,110,110,110,110,110,110,0.2608586,0.003960696,110.0
111,111,111,111,111,111,111,111,111,111,0.18619509,-0.021982383,111.0
112,112,112,112,112,112,112,112,112,112,0.24014503,0.0049865674,112.0
113,113,113,113,113,113,113,113,113,113,0.5908431,0.07583399,113.0
114,114,114,114,114,114,114,114,114,114,0.5979995,0.07838075,114.0
115,115,115,115,115,115,115,115,115,115,0.57299757,0.061142027,115.0
116,116,116,116,116,116,116,116,116,116,0.42472133,0.050247006,116.0
117,117,117,117,117,117,117,117,117,117,0.42629632,0.048971597,117.0
118,118,118,118,118,118,118,118,118,118,0.33588943,-0.0014089707,118.0
119,119,119,119,119,119,119,119,119,119,0.1789543,-0.10385387,119.0
120,120,120,120,120,120,120,120,120,120,0.4003795,0.03192927,120.0
121,121,121,121,121,121,121,121,121,121,0.72170055,0.096772805,121.0
122,122,122,122,122,122,122,122,122,122,0.3988762,0.123405755,122.0
123,123,123,123,123,123,123,123,123,123,0.69397324,0.16916066,123.0
124,124,124,124,124,124,124,124,124,124,0.4207928,0.13872074,124.0
125,125,125,125,125,125,125,125,125,125,0.78588885,0.20033202,125.0
126,126,126,126,126,126,126,126,126,126,0.39826056,0.12302425,126.0
