,Unnamed: 0,peak surface temperature (rel. to 2010-2019),non-co2 warming (rel. to 2010-2019) at peak cumulative emissions co2,magicc_ind
0,0,0.28307936,-0.0099098375,0.0
1,1,0.68890023,0.058638807,1.0
2,2,0.31908378,-0.016226215,2.0
3,3,0.8283325,0.21361476,3.0
4,4,0.4865717,0.10053392,4.0
5,5,0.51777726,0.07646529,5.0
6,6,1.2828987,0.25184184,6.0
7,7,2.5767543,0.57838595,7.0
8,8,2.224626,0.37048754,8.0
9,9,0.40925398,-0.017396715,9.0
10,10,0.7536593,0.036738154,10.0
11,11,2.603372,0.6199823,11.0
12,12,0.26873595,-0.019820923,12.0
13,13,0.6432639,0.029136851,13.0
14,14,2.2508516,0.6145447,14.0
15,15,0.26401886,-0.029640483,15.0
16,16,0.66215616,0.013387378,16.0
17,17,2.373152,0.5725616,17.0
18,18,0.27496344,-0.02185941,18.0
19,19,0.70743465,0.030887067,19.0
20,20,2.590229,0.61882824,20.0
21,21,0.27876696,-0.019990586,21.0
22,22,0.7352215,0.037470933,22.0
23,23,2.590229,0.61882824,23.0
24,24,0.2794599,-0.020468498,24.0
25,25,0.73425955,0.036503203,25.0
26,26,2.597632,0.6193837,26.0
27,27,0.27499008,-0.0217785,27.0
28,28,0.70199656,0.031771105,28.0
29,29,2.5936463,0.61904985,29.0
30,30,0.27429754,-0.021284549,30.0
31,31,0.6991566,0.030725695,31.0
32,32,2.5838552,0.61864734,32.0
33,33,0.27412757,-0.020563673,33.0
34,34,0.6986831,0.03171386,34.0
35,35,2.5801692,0.61838335,35.0
36,36,0.28066176,-0.01781416,36.0
37,37,0.73871183,0.04162326,37.0
38,38,2.5828013,0.61783344,38.0
39,39,0.26600632,-0.023241194,39.0
40,40,0.63518906,0.026634866,40.0
41,41,2.033639,0.56959397,41.0
42,42,0.2855723,0.01214282,42.0
43,43,0.42001057,0.020410115,43.0
44,44,0.8355622,0.05281607,44.0
45,45,1.2795553,0.18547402,45.0
46,46,1.8602399,0.5603823,46.0
47,47,0.29599327,0.0035655436,47.0
48,48,0.42510903,0.01918556,48.0
49,49,0.82095003,0.080188,49.0
50,50,1.262162,0.12928633,50.0
