,Unnamed: 0,peak surface temperature (rel. to 2010-2019),non-co2 warming (rel. to 2010-2019) at peak cumulative emissions co2,magicc_ind
0,0,0.37899804,0.08768988,0.0
1,1,0.8326762,0.12103748,1.0
2,2,0.4108923,0.09702331,2.0
3,3,0.96635675,0.2653699,3.0
4,4,0.5594429,0.17533791,4.0
5,5,0.60837257,0.16136801,5.0
6,6,1.4508636,0.34063232,6.0
7,7,2.7487862,0.69663787,7.0
8,8,2.373334,0.46295178,8.0
9,9,0.57532454,0.066803455,9.0
10,10,0.91195333,0.11291301,10.0
11,11,2.7862787,0.7480755,11.0
12,12,0.36813915,0.09803575,12.0
13,13,0.80589974,0.10695702,13.0
14,14,2.4218886,0.71883774,14.0
15,15,0.36558825,0.09241408,15.0
16,16,0.8260096,0.091608465,16.0
17,17,2.5596786,0.7036463,17.0
18,18,0.37019813,0.095067084,18.0
19,19,0.8684052,0.10746449,19.0
20,20,2.7732508,0.7475071,20.0
21,21,0.37088656,0.09524554,21.0
22,22,0.8922219,0.11137158,22.0
23,23,2.7732508,0.7475071,23.0
24,24,0.3774631,0.095597625,24.0
25,25,0.8916099,0.11063707,25.0
26,26,2.7806249,0.7477193,26.0
27,27,0.37606275,0.0953905,27.0
28,28,0.8626938,0.10819262,28.0
29,29,2.7757306,0.7476096,29.0
30,30,0.3701141,0.095443726,30.0
31,31,0.85964906,0.10697758,31.0
32,32,2.76611,0.7467308,32.0
33,33,0.37035036,0.09611601,33.0
34,34,0.8588679,0.107365906,34.0
35,35,2.762402,0.74652076,35.0
36,36,0.4037664,0.08385801,36.0
37,37,0.8977697,0.1176213,37.0
38,38,2.7644963,0.74612737,38.0
39,39,0.37017465,0.09561527,39.0
40,40,0.77281404,0.1021713,40.0
41,41,2.200368,0.6622113,41.0
42,42,0.37420052,0.10828251,42.0
43,43,0.52506125,0.100957096,43.0
44,44,0.9837398,0.12317145,44.0
45,45,1.4487302,0.27165663,45.0
46,46,2.0308547,0.65105295,46.0
47,47,0.38817966,0.10516423,47.0
48,48,0.53208625,0.110571146,48.0
49,49,0.97017336,0.14714885,49.0
50,50,1.4202527,0.20889986,50.0
51,51,2.06791,0.42098188,51.0
52,52,2.7813544,0.7518015,52.0
53,53,0.9427154,0.16148603,53.0
54,54,1.3452798,0.24412751,54.0
55,55,1.8891172,0.33128893,55.0
56,56,2.7605991,0.5555091,56.0
57,57,0.5333592,0.05679089,57.0
58,58,0.99277115,0.06199324,58.0
59,59,1.4242054,0.13173532,59.0
60,60,2.0940292,0.52758956,60.0
61,61,0.585472,0.1546368,61.0
62,62,1.0029565,0.19934434,62.0
63,63,1.4091637,0.27768564,63.0
64,64,1.9192795,0.3973328,64.0
65,65,3.3975244,0.87887645,65.0
66,66,2.0161564,0.47947896,66.0
67,67,2.362641,0.5703988,67.0
68,68,0.4007159,0.08855659,68.0
69,69,0.8993479,0.21556139,69.0
70,70,0.37979895,0.08677417,70.0
71,71,2.5404065,0.5939778,71.0
72,72,2.704954,0.6205957,72.0
73,73,0.71643287,0.064099014,73.0
74,74,0.7301522,0.06796211,74.0
75,75,0.5190905,0.09052473,75.0
76,76,0.5083044,0.08705747,76.0
77,77,0.50649136,0.085816085,77.0
78,78,0.3956837,0.08110529,78.0
79,79,0.43636644,0.06323171,79.0
80,80,0.9123297,0.21212041,80.0
81,81,1.0762241,0.23588169,81.0
82,82,1.4312599,0.27743876,82.0
83,83,1.538604,0.2848735,83.0
84,84,0.38899714,0.10499686,84.0
85,85,0.39557362,0.108158946,85.0
86,86,0.52626336,0.12753808,86.0
87,87,0.539669,0.12840098,87.0
88,88,2.3268077,0.5742495,88.0
89,89,2.4725342,0.5986854,89.0
90,90,0.61161375,0.20171666,90.0
91,91,0.54137754,0.17008579,91.0
92,92,0.40879714,0.16819906,92.0
93,93,0.46906757,0.16917658,93.0
94,94,0.39773428,0.1632986,94.0
95,95,3.1470213,0.7764151,95.0
96,96,0.47124267,0.15313613,96.0
97,97,0.7049888,0.17041427,97.0
98,98,1.0252564,0.17331314,98.0
99,99,1.3266461,0.17966986,99.0
100,100,1.8737156,0.29796302,100.0
101,101,0.5792533,0.1895585,101.0
102,102,0.7497777,0.24006426,102.0
103,103,1.0814477,0.30043674,103.0
104,104,1.3037158,0.33333325,104.0
105,105,2.01299,0.36753786,105.0
106,106,2.6217217,0.50098467,106.0
107,107,2.6675758,0.42922497,107.0
108,108,0.6524277,0.20588946,108.0
109,109,0.90446925,0.24440515,109.0
110,110,1.2271626,0.29776287,110.0
111,111,1.8463261,0.3336866,111.0
112,112,2.2221384,0.4238516,112.0
113,113,0.55122066,0.18286037,113.0
114,114,0.73247725,0.2122106,114.0
115,115,1.0132742,0.26360214,115.0
116,116,1.3602529,0.2850641,116.0
117,117,2.020328,0.32297885,117.0
118,118,3.223561,0.5804899,118.0
119,119,0.57016015,0.15991211,119.0
120,120,0.48071533,0.17425776,120.0
121,121,0.77448493,0.10558182,121.0
122,122,0.5332222,0.13272929,122.0
123,123,0.77211237,0.14869583,123.0
124,124,0.590626,0.15704435,124.0
125,125,1.5464505,0.25112867,125.0
126,126,2.4889188,0.5338354,126.0
127,127,2.077135,0.39925683,127.0
128,128,2.091477,0.40234137,128.0
129,129,2.3215327,0.5060704,129.0
130,130,0.5893502,0.12231827,130.0
131,131,0.71619725,0.12866843,131.0
132,132,0.488949,0.18391603,132.0
133,133,2.4846797,0.53806996,133.0
134,134,0.45155394,0.15699226,134.0
135,135,0.44702435,0.167516,135.0
136,136,0.44444376,0.17130029,136.0
137,137,0.4313029,0.15569907,137.0
138,138,0.46816027,0.16194052,138.0
139,139,0.46316266,0.16305327,139.0
140,140,0.448175,0.16643316,140.0
141,141,0.4157141,0.16046166,141.0
